league,season,team,player,nation,pos,age,born,90s,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types
FRA-Ligue 1,2025-26,Nice,Hamza Koutoune,MAR,DF,18-348,2006,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Nice,Hicham Boudaoui,ALG,MF,25-342,1999,2.0,7,3.5,5,0,0,2,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Nice,Isak Jansson,SWE,MF,23-212,2002,1.5,2,1.31,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Nice,Jeremie Boga,CIV,MF,28-240,1997,1.0,5,5.17,2,2,1,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Nice,Jonathan Clauss,FRA,DF,32-340,1992,1.0,2,2.0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Nice,Kevin Carlos,ESP,FW,24-143,2001,0.8,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Nice,Kojo Peprah Oppong,GHA,DF,21-088,2004,2.0,3,1.51,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Nice,Melvin Bard,FRA,DF,24-298,2000,2.0,3,1.5,1,2,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Nice,Pablo Rosario,DOM,MF,28-236,1997,0.3,3,9.64,2,0,0,1,0,0,1,3.21,0,0,0,1,0,0
FRA-Ligue 1,2025-26,Nice,Salis Abdul Samed,GHA,MF,25-158,2000,0.9,1,1.17,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Nice,Sofiane Diop,FRA,MF,25-083,2000,0.5,2,4.19,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Nice,Terem Moffi,NGA,FW,26-098,1999,1.0,4,3.87,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Nice,Tom Louchet,FRA,"DF,MF",22-119,2003,1.8,10,5.49,7,0,0,2,1,0,2,1.1,2,0,0,0,0,0
FRA-Ligue 1,2025-26,Nice,Yehvann Diouf,SEN,GK,25-288,1999,2.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Paris FC,Adama Camara,FRA,MF,28-317,1996,0.8,4,5.29,2,0,0,0,0,2,1,1.32,1,0,0,0,0,0
FRA-Ligue 1,2025-26,Paris FC,Alimani Gory,MLI,"FW,MF",29-001,1996,0.6,1,1.58,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Paris FC,Ilan Kebbal,ALG,"MF,FW",27-053,1998,2.0,5,2.5,3,0,2,0,0,0,1,0.5,1,0,0,0,0,0
FRA-Ligue 1,2025-26,Paris FC,Jean-Philippe Krasso,CIV,FW,28-045,1997,1.0,1,1.03,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Paris FC,Julien López,ALG,"FW,MF",33-183,1992,0.3,1,3.21,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Paris FC,Lohann Doucet,FRA,MF,22-351,2002,0.9,4,4.39,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Paris FC,Mathieu Cafaro,FRA,"MF,DF",28-159,1997,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Paris FC,Maxime Lopez,FRA,MF,27-270,1997,2.0,8,4.0,6,0,0,1,1,0,1,0.5,1,0,0,0,0,0
FRA-Ligue 1,2025-26,Paris FC,Moses Simon,NGA,"MF,FW",30-050,1995,1.5,4,2.69,2,0,1,1,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Paris FC,Moustapha Mbow,SEN,DF,25-176,2000,2.0,3,1.5,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Paris FC,Nhoa Sangui,FRA,DF,19-185,2006,1.9,4,2.09,4,0,0,0,0,0,1,0.52,1,0,0,0,0,0
FRA-Ligue 1,2025-26,Paris FC,Nouha Dicko,MLI,FW,33-109,1992,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Paris FC,Obed Nkambadio,FRA,GK,22-205,2003,2.0,1,0.5,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Paris FC,Otavio Ataide,BRA,DF,23-132,2002,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Paris FC,Pierre-Yves Hamel,FRA,FW,31-209,1994,0.9,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Paris FC,Samir Chergui,FRA,DF,26-206,1999,2.0,4,2.0,3,0,1,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Paris FC,Timothée Kolodziejczak,FRA,DF,33-334,1991,0.9,1,1.07,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Paris FC,Vincent Marchetti,FRA,MF,28-058,1997,1.2,2,1.61,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Paris FC,Willem Geubbels,FRA,FW,24-015,2001,0.7,1,1.43,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Paris S-G,Achraf Hakimi,MAR,DF,26-300,1998,2.3,7,3.0,7,0,0,0,0,0,1,0.43,1,0,0,0,0,0
FRA-Ligue 1,2025-26,Paris S-G,Bradley Barcola,FRA,FW,22-363,2002,2.6,13,5.09,11,0,1,0,1,0,2,0.78,0,0,1,0,1,0
FRA-Ligue 1,2025-26,Paris S-G,Désiré Doué,FRA,"FW,MF",20-089,2005,1.9,11,5.89,8,0,0,0,3,0,1,0.54,0,0,0,0,1,0
FRA-Ligue 1,2025-26,Paris S-G,Fabián Ruiz Peña,ESP,MF,29-150,1996,2.7,13,4.87,12,0,0,0,0,1,3,1.13,3,0,0,0,0,0
FRA-Ligue 1,2025-26,Paris S-G,Gonçalo Ramos,POR,FW,24-072,2001,1.4,3,2.21,1,0,2,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Paris S-G,Ibrahim Mbaye,FRA,FW,17-219,2008,1.0,7,7.0,6,0,1,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Paris S-G,Illia Zabarnyi,UKR,DF,22-364,2002,2.0,1,0.5,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Paris S-G,João Neves,POR,MF,20-338,2004,1.7,3,1.73,2,0,0,0,1,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Paris S-G,Khvicha Kvaratskhelia,GEO,"DF,FW",24-200,2001,0.5,1,2.2,1,0,0,0,0,0,1,2.2,1,0,0,0,0,0
FRA-Ligue 1,2025-26,Paris S-G,Lee Kang-in,KOR,"MF,FW",24-193,2001,0.8,6,7.71,4,1,0,0,1,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Paris S-G,Lucas Beraldo,BRA,DF,21-280,2003,2.0,1,0.5,1,0,0,0,0,0,1,0.5,1,0,0,0,0,0
FRA-Ligue 1,2025-26,Paris S-G,Lucas Chevalier,FRA,GK,23-298,2001,3.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Paris S-G,Lucas Hernández,FRA,DF,29-198,1996,0.7,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Paris S-G,Marquinhos,BRA,DF,31-109,1994,1.0,2,2.0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Paris S-G,Nuno Mendes,POR,DF,23-073,2002,1.8,5,2.73,3,1,1,0,0,0,1,0.55,1,0,0,0,0,0
FRA-Ligue 1,2025-26,Paris S-G,Ousmane Dembélé,FRA,FW,28-108,1997,2.0,14,7.04,11,2,0,1,0,0,4,2.01,1,2,0,1,0,0
FRA-Ligue 1,2025-26,Paris S-G,Vitinha,POR,MF,25-199,2000,2.5,10,4.0,9,1,0,0,0,0,1,0.4,1,0,0,0,0,0
FRA-Ligue 1,2025-26,Paris S-G,Warren Zaïre-Emery,FRA,"MF,DF",19-176,2006,1.8,4,2.26,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Paris S-G,Willian Pacho,ECU,DF,23-319,2001,1.5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Rennes,Abdelhamid Ait Boudlal,MAR,DF,19-137,2006,0.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Rennes,Alidu Seidu,GHA,DF,25-088,2000,0.2,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Rennes,Anthony Rouault,FRA,DF,24-094,2001,2.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Rennes,Brice Samba,FRA,GK,31-128,1994,2.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Rennes,Christopher Wooh,CMR,DF,23-347,2001,0.7,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Rennes,Djaoui Cissé,FRA,MF,21-212,2004,0.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Rennes,Fabian Rieder,SUI,MF,23-196,2002,1.4,4,2.88,4,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Rennes,Ibrahim Salah,MAR,FW,24-001,2001,0.4,2,5.14,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Rennes,Jérémy Jacquet,FRA,DF,20-049,2005,2.0,1,0.5,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Rennes,Ludovic Blas,FRA,"FW,MF",27-243,1997,0.7,1,1.34,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Rennes,Mahamadou Nagida,CMR,DF,20-064,2005,0.7,1,1.43,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Rennes,Mahdi Camara,FRA,"MF,DF",27-062,1998,0.4,2,5.63,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Rennes,Mohamed Meité,FRA,FW,17-324,2007,0.6,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Rennes,Musa Al-Taamari,JOR,FW,28-082,1997,0.9,2,2.17,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Rennes,Przemysław Frankowski,POL,DF,30-141,1995,0.9,2,2.14,0,1,0,0,1,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Rennes,Quentin Merlin,FRA,DF,23-107,2002,2.0,1,0.5,1,0,0,0,0,0,1,0.5,1,0,0,0,0,0
FRA-Ligue 1,2025-26,Rennes,Seko Fofana,CIV,MF,30-116,1995,1.9,7,3.6,5,0,2,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Rennes,Valentin Rongier,FRA,MF,30-267,1994,2.0,5,2.5,4,0,0,0,1,0,1,0.5,1,0,0,0,0,0
FRA-Ligue 1,2025-26,Strasbourg,Andrew Omobamidele,IRL,DF,23-069,2002,0.4,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Strasbourg,Diego Moreira,POR,DF,21-025,2004,0.3,1,3.33,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Strasbourg,Dilane Bakwa,FRA,"DF,MF",23-005,2002,0.7,5,7.26,3,1,1,0,0,0,3,4.35,2,0,1,0,0,0
FRA-Ligue 1,2025-26,Strasbourg,Emanuel Emegha,NED,FW,22-209,2003,1.5,1,0.67,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Strasbourg,Félix Lemaréchal,FRA,MF,22-024,2003,1.8,3,1.65,1,2,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Strasbourg,Guimissongui Ouattara,FRA,"DF,MF",19-313,2005,1.6,3,1.87,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Strasbourg,Ismaël Doukouré,FRA,DF,22-038,2003,1.0,3,3.0,2,0,0,0,0,1,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Strasbourg,Joaquín Panichelli,ARG,"FW,MF",22-328,2002,2.0,4,2.0,3,0,0,1,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Strasbourg,Junior Mwanga,FRA,"DF,MF",22-112,2003,2.0,6,3.0,3,0,1,1,0,1,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Strasbourg,Karl-Johan Johnsson,SWE,GK,35-215,1990,1.0,1,1.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Strasbourg,Kendry Páez,ECU,"MF,DF",18-119,2007,0.7,1,1.22,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Strasbourg,Lucas Høgsberg,DEN,DF,19-069,2006,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Strasbourg,Mamadou Sarr,FRA,DF,20-002,2005,2.0,1,0.5,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Strasbourg,Mike Penders,BEL,GK,20-031,2005,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Strasbourg,Rafael Gonçalves,POR,MF,20-194,2005,0.2,1,5.63,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Strasbourg,Samir El Mourabet,MAR,MF,19-329,2005,1.5,3,2.0,2,0,0,0,1,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Strasbourg,Samuel Amo-Ameyaw,ENG,DF,19-044,2006,1.0,3,3.42,2,0,0,0,1,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Strasbourg,Sebastian Nanasi,SWE,MF,23-107,2002,0.7,1,1.41,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Strasbourg,Valentín Barco,ARG,"DF,MF",21-039,2004,1.6,4,2.57,3,0,0,0,1,0,1,0.64,1,0,0,0,0,0
FRA-Ligue 1,2025-26,Toulouse,Alexis Vossah,FRA,MF,17-173,2008,0.6,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Toulouse,Aron Dønnum,NOR,"MF,FW",27-133,1998,3.0,9,3.0,3,1,3,0,2,0,1,0.33,0,0,1,0,0,0
FRA-Ligue 1,2025-26,Toulouse,Charlie Cresswell,ENG,DF,23-014,2002,3.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Toulouse,Cristian Cásseres Jr.,VEN,MF,25-223,2000,2.0,5,2.5,2,3,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Toulouse,Dayann Methalie,FRA,"MF,DF",19-197,2006,2.7,1,0.37,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Toulouse,Djibril Sidibé,FRA,"DF,MF",33-033,1992,2.5,2,0.81,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Toulouse,Frank Magri,CMR,FW,25-361,1999,2.5,5,1.99,1,0,2,2,0,0,2,0.8,0,0,2,0,0,0
FRA-Ligue 1,2025-26,Toulouse,Guillaume Restes,FRA,GK,20-173,2005,3.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Toulouse,Jaydee Canvot,FRA,"MF,DF",19-033,2006,2.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Toulouse,Mario Sauer,SVK,MF,21-108,2004,2.1,3,1.44,1,1,0,1,0,0,1,0.48,0,0,0,1,0,0
FRA-Ligue 1,2025-26,Toulouse,Mark McKenzie,USA,DF,26-187,1999,3.0,2,0.67,1,1,0,0,0,0,2,0.67,1,1,0,0,0,0
FRA-Ligue 1,2025-26,Toulouse,Mathis Saka,FRA,MF,18-345,2006,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Toulouse,Noah Edjouma,FRA,"FW,MF",19-331,2005,1.3,8,6.26,7,0,0,0,0,1,1,0.78,1,0,0,0,0,0
FRA-Ligue 1,2025-26,Toulouse,Rasmus Nicolaisen,DEN,DF,28-168,1997,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Toulouse,Santiago Hidalgo,ARG,FW,20-195,2005,0.5,2,4.09,2,0,0,0,0,0,1,2.05,1,0,0,0,0,0
FRA-Ligue 1,2025-26,Toulouse,Seny Koumbassa,FRA,DF,18-072,2007,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Toulouse,Warren Kamanzi,NOR,"DF,MF",24-293,2000,0.9,2,2.2,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0
FRA-Ligue 1,2025-26,Toulouse,Yann Gboho,FRA,"FW,MF",24-229,2001,2.8,11,3.96,8,0,3,0,0,0,2,0.72,1,0,1,0,0,0
GER-Bundesliga,2025-26,Augsburg,Anton Kade,GER,DF,21-226,2004,0.3,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
GER-Bundesliga,2025-26,Augsburg,Arne Maier,GER,DF,26-235,1999,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
GER-Bundesliga,2025-26,Augsburg,Cedric Zesiger,SUI,DF,27-068,1998,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
GER-Bundesliga,2025-26,Augsburg,Chrislain Matsima,FRA,DF,23-108,2002,2.0,3,1.5,2,0,0,0,0,1,0,0.0,0,0,0,0,0,0
GER-Bundesliga,2025-26,Augsburg,Dimitris Giannoulis,GRE,"DF,MF",29-318,1995,1.4,2,1.48,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
GER-Bundesliga,2025-26,Augsburg,Elias Saad,TUN,"FW,MF",25-247,1999,1.5,4,2.71,4,0,0,0,0,0,2,1.35,2,0,0,0,0,0
GER-Bundesliga,2025-26,Augsburg,Elvis Rexhbeçaj,KVX,MF,27-303,1997,0.8,5,6.25,3,0,0,0,1,1,1,1.25,1,0,0,0,0,0
GER-Bundesliga,2025-26,Augsburg,Finn Dahmen,GER,GK,27-157,1998,2.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
GER-Bundesliga,2025-26,Augsburg,Han-Noah Massengo,FRA,MF,24-055,2001,2.0,1,0.5,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0
GER-Bundesliga,2025-26,Augsburg,Jeffrey Gouweleeuw,NED,DF,34-052,1991,2.0,2,1.0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
GER-Bundesliga,2025-26,Augsburg,Keven Schlotterbeck,GER,DF,28-125,1997,2.0,1,0.5,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
GER-Bundesliga,2025-26,Augsburg,Kristijan Jakić,CRO,"MF,FW",28-109,1997,2.0,6,3.0,6,0,0,0,0,0,2,1.0,2,0,0,0,0,0
GER-Bundesliga,2025-26,Augsburg,Marius Wolf,GER,"MF,DF",30-096,1995,1.4,3,2.2,1,1,0,1,0,0,0,0.0,0,0,0,0,0,0
GER-Bundesliga,2025-26,Augsburg,Mert Kömür,GER,"FW,MF",20-045,2005,2.0,6,3.0,3,1,0,2,0,0,1,0.5,0,1,0,0,0,0
GER-Bundesliga,2025-26,Augsburg,Noahkai Banks,USA,MF,18-273,2006,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
GER-Bundesliga,2025-26,Augsburg,Phillip Tietz,GER,"MF,FW",28-053,1997,0.6,2,3.1,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
GER-Bundesliga,2025-26,Augsburg,Robin Fellhauer,GER,"MF,DF",27-222,1998,2.0,2,1.02,1,0,0,0,0,1,1,0.51,1,0,0,0,0,0
GER-Bundesliga,2025-26,Bayern Munich,Aleksandar Pavlovic,GER,MF,21-120,2004,0.5,2,4.19,2,0,0,0,0,0,1,2.09,1,0,0,0,0,0
GER-Bundesliga,2025-26,Bayern Munich,Dayot Upamecano,FRA,DF,26-308,1998,2.0,2,1.0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
GER-Bundesliga,2025-26,Bayern Munich,Harry Kane,ENG,FW,32-034,1993,1.9,16,8.23,12,0,2,0,2,0,4,2.06,3,0,1,0,0,0
GER-Bundesliga,2025-26,Bayern Munich,Jonah Kusi-Asare,SWE,FW,18-058,2007,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
GER-Bundesliga,2025-26,Bayern Munich,Jonathan Tah,GER,DF,29-201,1996,1.7,1,0.57,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
GER-Bundesliga,2025-26,Bayern Munich,Joshua Kimmich,GER,MF,30-204,1995,2.0,9,4.5,8,1,0,0,0,0,1,0.5,1,0,0,0,0,0
GER-Bundesliga,2025-26,Bayern Munich,Josip Stanišić,CRO,DF,25-151,2000,2.0,1,0.5,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
GER-Bundesliga,2025-26,Bayern Munich,Kim Min-jae,KOR,DF,28-289,1996,0.3,2,7.83,1,0,0,0,0,1,2,7.83,1,0,0,0,0,1
GER-Bundesliga,2025-26,Bayern Munich,Konrad Laimer,AUT,DF,28-096,1997,1.5,4,2.61,4,0,0,0,0,0,1,0.65,1,0,0,0,0,0
GER-Bundesliga,2025-26,Bayern Munich,Lennart Karl,GER,FW,17-190,2008,0.2,2,8.18,0,0,0,1,0,1,0,0.0,0,0,0,0,0,0
GER-Bundesliga,2025-26,Bayern Munich,Leon Goretzka,GER,MF,30-206,1995,1.5,3,1.97,3,0,0,0,0,0,2,1.31,2,0,0,0,0,0
GER-Bundesliga,2025-26,Bayern Munich,Luis Díaz,COL,FW,28-230,1997,2.0,9,4.5,8,0,0,1,0,0,3,1.5,3,0,0,0,0,0
GER-Bundesliga,2025-26,Bayern Munich,Manuel Neuer,GER,GK,39-157,1986,2.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
GER-Bundesliga,2025-26,Bayern Munich,Michael Olise,FRA,"FW,MF",23-262,2001,2.0,12,6.0,7,2,1,2,0,0,1,0.5,1,0,0,0,0,0
GER-Bundesliga,2025-26,Bayern Munich,Raphaël Guerreiro,POR,MF,31-252,1993,0.1,1,18.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
GER-Bundesliga,2025-26,Bayern Munich,Sacha Boey,FRA,DF,24-352,2000,0.5,2,4.29,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0
GER-Bundesliga,2025-26,Bayern Munich,Serge Gnabry,GER,MF,30-048,1995,1.7,6,3.53,6,0,0,0,0,0,3,1.76,3,0,0,0,0,0
GER-Bundesliga,2025-26,Dortmund,Daniel Svensson,SWE,DF,23-200,2002,1.0,3,3.0,2,1,0,0,0,0,1,1.0,1,0,0,0,0,0
GER-Bundesliga,2025-26,Dortmund,Felix Nmecha,GER,MF,24-325,2000,0.5,1,2.0,1,0,0,0,0,0,1,2.0,1,0,0,0,0,0
GER-Bundesliga,2025-26,Dortmund,Filippo Mane,ITA,DF,20-176,2005,0.9,2,2.14,2,0,0,0,0,0,1,1.07,1,0,0,0,0,0
GER-Bundesliga,2025-26,Dortmund,Gregor Kobel,SUI,GK,27-268,1997,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
GER-Bundesliga,2025-26,Dortmund,Jobe Bellingham,ENG,MF,19-342,2005,0.5,1,2.0,1,0,0,0,0,0,1,2.0,1,0,0,0,0,0
GER-Bundesliga,2025-26,Dortmund,Julian Brandt,GER,"FW,MF",29-121,1996,0.5,1,2.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0
GER-Bundesliga,2025-26,Dortmund,Karim Adeyemi,GER,FW,23-225,2002,0.5,2,4.0,1,0,0,0,1,0,0,0.0,0,0,0,0,0,0
GER-Bundesliga,2025-26,Dortmund,Marcel Sabitzer,AUT,MF,31-167,1994,1.0,1,1.0,1,0,0,0,0,0,1,1.0,1,0,0,0,0,0
GER-Bundesliga,2025-26,Dortmund,Pascal Groß,GER,MF,34-077,1991,1.0,2,2.09,2,0,0,0,0,0,1,1.05,1,0,0,0,0,0
GER-Bundesliga,2025-26,Dortmund,Ramy Bensebaini,ALG,DF,30-137,1995,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
GER-Bundesliga,2025-26,Dortmund,Salih Özcan,TUR,DF,27-232,1998,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
GER-Bundesliga,2025-26,Dortmund,Serhou Guirassy,GUI,FW,29-172,1996,1.0,3,3.0,2,0,1,0,0,0,0,0.0,0,0,0,0,0,0
GER-Bundesliga,2025-26,Dortmund,Waldemar Anton,GER,DF,29-042,1996,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
GER-Bundesliga,2025-26,Dortmund,Yan Couto,BRA,DF,23-089,2002,1.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
GER-Bundesliga,2025-26,Eint Frankfurt,Ansgar Knauff,GER,"MF,FW",23-233,2002,0.6,3,5.19,1,0,1,1,0,0,0,0.0,0,0,0,0,0,0
GER-Bundesliga,2025-26,Eint Frankfurt,Arthur Theate,BEL,DF,25-098,2000,2.0,3,1.5,3,0,0,0,0,0,1,0.5,1,0,0,0,0,0
GER-Bundesliga,2025-26,Eint Frankfurt,Aurélio Buta,POR,"DF,FW",28-202,1997,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
GER-Bundesliga,2025-26,Eint Frankfurt,Can Uzun,TUR,MF,19-293,2005,1.5,3,2.0,3,0,0,0,0,0,2,1.33,2,0,0,0,0,0
GER-Bundesliga,2025-26,Eint Frankfurt,Elye Wahi,FRA,FW,22-241,2003,1.2,4,3.4,4,0,0,0,0,0,1,0.85,1,0,0,0,0,0
