league,season,team,player,nation,pos,age,born,90s,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
FRA-Ligue 1,2025-26,Marseille,Leonardo Balerdi,ARG,DF,26-227,1999,3.0,1,0,0,2,3,0,0,0,3,0,0,0,8,7,5,58.3
FRA-Ligue 1,2025-26,Marseille,Mason Greenwood,ENG,FW,23-344,2001,2.5,0,0,0,3,3,0,7,1,1,0,0,0,4,0,1,0.0
FRA-Ligue 1,2025-26,Marseille,Michael Amir Murillo,PAN,"DF,MF",29-211,1996,2.9,1,0,0,6,2,1,4,0,4,0,0,0,10,4,1,80.0
FRA-Ligue 1,2025-26,Marseille,Pierre Højbjerg,DEN,MF,30-036,1995,3.0,0,0,0,4,3,0,3,3,0,0,0,0,14,5,2,71.4
FRA-Ligue 1,2025-26,Marseille,Pierre-Emerick Aubameyang,GAB,FW,36-084,1989,2.1,0,0,0,1,2,0,3,0,0,1,0,0,1,2,4,33.3
FRA-Ligue 1,2025-26,Marseille,Pol Lirola,ESP,MF,28-028,1997,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,50.0
FRA-Ligue 1,2025-26,Marseille,Robinio Vaz,FRA,FW,18-205,2007,0.3,1,0,0,1,1,0,1,1,1,1,0,0,0,1,1,50.0
FRA-Ligue 1,2025-26,Marseille,Timothy Weah,USA,"DF,FW",25-200,2000,2.0,0,0,0,2,1,0,6,1,4,0,0,0,3,3,1,75.0
FRA-Ligue 1,2025-26,Marseille,Ulisses Garcia,SUI,DF,29-242,1996,1.6,1,0,0,2,1,0,1,0,2,0,0,0,1,1,2,33.3
FRA-Ligue 1,2025-26,Metz,Alpha Touré,SEN,"DF,MF",19-228,2006,0.9,0,0,0,1,1,0,4,0,3,0,0,0,6,1,0,100.0
FRA-Ligue 1,2025-26,Metz,Benjamin Stambouli,FRA,MF,35-028,1990,3.0,0,0,0,6,0,0,1,1,4,0,0,0,13,3,0,100.0
FRA-Ligue 1,2025-26,Metz,Boubacar Traoré,MLI,MF,24-021,2001,2.9,1,0,0,2,0,0,1,0,2,0,0,0,16,2,2,50.0
FRA-Ligue 1,2025-26,Metz,Brian Madjo,LUX,FW,16-241,2009,1.5,0,0,0,2,3,2,0,0,0,0,0,0,3,2,2,50.0
FRA-Ligue 1,2025-26,Metz,Cheikh Tidiane Sabaly,SEN,FW,26-190,1999,0.8,0,0,0,0,2,0,0,0,2,0,0,0,5,0,2,0.0
FRA-Ligue 1,2025-26,Metz,Gauthier Hein,FRA,MF,29-034,1996,2.0,0,0,0,0,0,0,5,1,0,0,0,0,5,1,0,100.0
FRA-Ligue 1,2025-26,Metz,Giorgi Abuashvili,GEO,FW,22-214,2003,1.4,0,0,0,1,1,0,5,0,1,0,0,0,4,0,1,0.0
FRA-Ligue 1,2025-26,Metz,Heorhii Tsitaishvili,GEO,"FW,DF",24-296,2000,2.4,0,0,0,5,4,1,9,0,2,0,0,0,8,1,0,100.0
FRA-Ligue 1,2025-26,Metz,Ibou Sané,SEN,"FW,MF",20-166,2005,0.8,0,0,0,1,4,0,6,1,0,0,0,0,0,0,0,
FRA-Ligue 1,2025-26,Metz,Idrissa Guèye,SEN,FW,18-359,2006,1.5,0,0,0,3,2,0,0,0,2,0,0,0,0,2,6,25.0
FRA-Ligue 1,2025-26,Metz,Jean-Philippe Gbamin,CIV,DF,29-350,1995,3.0,0,0,0,2,0,0,0,0,2,0,0,0,20,2,4,33.3
FRA-Ligue 1,2025-26,Metz,Jessy Deminguet,FRA,MF,27-246,1998,0.8,1,0,0,2,2,0,3,3,2,0,0,0,5,0,0,
FRA-Ligue 1,2025-26,Metz,Jonathan Fischer,DEN,GK,23-305,2001,3.0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,100.0
FRA-Ligue 1,2025-26,Metz,Joseph Nduquidi,FRA,MF,20-314,2004,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
FRA-Ligue 1,2025-26,Metz,Koffi Kouao,CIV,DF,27-113,1998,2.9,2,0,0,6,3,2,6,1,7,0,0,0,12,1,3,25.0
FRA-Ligue 1,2025-26,Metz,Maxime Colin,FRA,DF,33-299,1991,0.1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,
FRA-Ligue 1,2025-26,Metz,Michel Mboula,GAB,DF,22-133,2003,1.4,0,0,0,1,4,0,1,1,2,0,0,0,5,0,0,
FRA-Ligue 1,2025-26,Metz,Morgan Bokelé Mputu,CMR,FW,21-181,2004,0.6,0,0,0,1,2,0,1,0,1,0,0,0,1,0,1,0.0
FRA-Ligue 1,2025-26,Metz,Sadibou Sané,SEN,DF,21-092,2004,2.9,1,1,0,6,0,0,0,8,7,0,1,0,11,2,3,40.0
FRA-Ligue 1,2025-26,Metz,Terry Yegbe,GHA,DF,24-228,2001,0.8,0,0,0,0,0,0,1,1,1,0,0,0,5,2,0,100.0
FRA-Ligue 1,2025-26,Monaco,Aladji Bamba,FRA,MF,19-058,2006,0.2,0,0,0,2,1,0,0,1,1,0,0,0,1,1,0,100.0
FRA-Ligue 1,2025-26,Monaco,Aleksandr Golovin,RUS,"FW,MF",29-103,1996,2.7,0,0,0,5,2,0,4,2,2,0,0,0,13,0,1,0.0
FRA-Ligue 1,2025-26,Monaco,Caio Henrique Oliveira Silva,BRA,DF,28-041,1997,2.9,0,0,0,3,3,1,16,1,2,0,1,0,11,0,2,0.0
FRA-Ligue 1,2025-26,Monaco,Christian Mawissa,FRA,DF,20-145,2005,3.0,1,0,0,1,5,0,1,4,3,0,1,0,14,6,4,60.0
FRA-Ligue 1,2025-26,Monaco,Denis Zakaria,SUI,MF,28-294,1996,3.0,0,0,0,2,1,0,2,5,3,0,0,0,14,1,2,33.3
FRA-Ligue 1,2025-26,Monaco,Eliesse Ben Seghir,MAR,"MF,FW",20-206,2005,0.5,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,
FRA-Ligue 1,2025-26,Monaco,Eric Dier,ENG,DF,31-238,1994,3.0,0,0,0,5,2,0,0,3,0,0,0,0,9,3,5,37.5
FRA-Ligue 1,2025-26,Monaco,Folarin Balogun,USA,FW,24-069,2001,2.0,0,0,0,1,2,2,2,2,0,0,0,0,4,3,1,75.0
FRA-Ligue 1,2025-26,Monaco,George Ilenikhena,NGA,"MF,FW",19-025,2006,0.2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,33.3
FRA-Ligue 1,2025-26,Monaco,Jordan Teze,NED,DF,25-345,1999,2.5,0,0,0,1,3,0,6,2,11,0,0,0,11,3,2,60.0
FRA-Ligue 1,2025-26,Monaco,Kassoum Ouattara,FRA,DF,20-331,2004,0.1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,
FRA-Ligue 1,2025-26,Monaco,Lamine Camara,SEN,MF,21-252,2004,2.5,1,0,0,4,9,0,7,4,0,0,0,0,18,2,4,33.3
FRA-Ligue 1,2025-26,Monaco,Lukáš Hrádecký,FIN,GK,35-290,1989,2.9,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,100.0
FRA-Ligue 1,2025-26,Monaco,Maghnes Akliouche,FRA,"FW,MF",23-197,2002,3.0,1,0,0,3,0,3,5,3,3,0,0,0,16,0,3,0.0
FRA-Ligue 1,2025-26,Monaco,Mamadou Coulibaly,FRA,FW,21-142,2004,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
FRA-Ligue 1,2025-26,Monaco,Mika Biereth,DEN,"FW,MF",22-214,2003,1.9,0,0,0,1,2,1,1,0,1,0,0,0,3,4,11,26.7
FRA-Ligue 1,2025-26,Monaco,Paris Brunner,GER,FW,19-207,2006,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
FRA-Ligue 1,2025-26,Monaco,Philipp Köhn,SUI,GK,27-161,1998,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
FRA-Ligue 1,2025-26,Monaco,Takumi Minamino,JPN,"FW,MF",30-237,1995,1.8,0,0,0,1,0,0,1,0,0,0,0,0,4,1,4,20.0
FRA-Ligue 1,2025-26,Monaco,Vanderson,BRA,DF,24-081,2001,0.5,0,0,0,1,0,0,2,2,2,0,0,0,2,2,0,100.0
FRA-Ligue 1,2025-26,Nantes,Amady Camara,MLI,FW,20-105,2005,0.2,0,0,0,0,0,0,3,1,0,0,0,0,2,0,1,0.0
FRA-Ligue 1,2025-26,Nantes,Anthony Lopes,POR,GK,34-344,1990,3.0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,1,0.0
FRA-Ligue 1,2025-26,Nantes,Bahereba Guirassy,FRA,"MF,FW",19-012,2006,2.0,0,0,0,4,0,0,1,3,5,0,0,0,10,4,4,50.0
FRA-Ligue 1,2025-26,Nantes,Chidozie Awaziem,NGA,DF,28-252,1997,3.0,2,0,0,2,1,0,0,3,1,0,0,0,12,4,1,80.0
FRA-Ligue 1,2025-26,Nantes,Dehmaine Assoumani,FRA,"FW,MF",20-146,2005,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
FRA-Ligue 1,2025-26,Nantes,Francis Coquelin,FRA,MF,34-120,1991,1.5,1,0,0,2,1,0,0,2,2,0,0,0,6,1,1,50.0
FRA-Ligue 1,2025-26,Nantes,Hong Hyunseok,KOR,MF,26-086,1999,1.3,0,0,0,0,0,0,6,2,3,0,0,0,8,1,1,50.0
FRA-Ligue 1,2025-26,Nantes,Johann Lepenant,FRA,MF,22-323,2002,2.9,0,0,0,2,7,0,4,2,9,0,0,0,20,2,0,100.0
FRA-Ligue 1,2025-26,Nantes,Kelvin Amian,FRA,DF,27-214,1998,3.0,1,0,0,2,2,0,0,1,3,0,0,0,11,3,1,75.0
FRA-Ligue 1,2025-26,Nantes,Kwon Hyeokkyu,KOR,MF,24-181,2001,1.5,0,0,0,1,1,0,0,0,0,0,0,0,2,1,2,33.3
FRA-Ligue 1,2025-26,Nantes,Louis Leroux,FRA,MF,19-230,2006,2.0,0,0,0,2,2,0,5,1,5,0,0,0,2,2,1,66.7
FRA-Ligue 1,2025-26,Nantes,Matthis Abline,FRA,"MF,FW",22-166,2003,1.0,0,0,0,3,2,0,2,0,0,0,0,0,6,1,0,100.0
FRA-Ligue 1,2025-26,Nantes,Mostafa Mohamed,EGY,FW,27-286,1997,2.8,0,0,0,2,7,1,1,2,1,0,0,0,5,13,14,48.1
FRA-Ligue 1,2025-26,Nantes,Nicolas Cozza,FRA,DF,26-245,1999,3.0,0,0,0,3,4,0,2,2,1,0,0,0,8,2,3,40.0
FRA-Ligue 1,2025-26,Nantes,Tylel Tati,FRA,DF,17-234,2008,3.0,0,0,0,2,0,0,0,3,1,0,0,0,3,0,3,0.0
FRA-Ligue 1,2025-26,Nantes,Yassine Benhattab,FRA,"MF,FW",22-296,2002,2.5,0,0,0,3,0,1,6,0,1,0,0,0,17,1,2,33.3
FRA-Ligue 1,2025-26,Nantes,Youssef El-Arabi,MAR,MF,38-219,1987,0.1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,50.0
FRA-Ligue 1,2025-26,Nice,Abdulai Juma Bah,SLE,DF,19-152,2006,3.0,1,0,0,6,0,0,0,2,2,0,0,0,17,11,3,78.6
FRA-Ligue 1,2025-26,Nice,Antoine Mendy,SEN,DF,21-106,2004,2.7,1,0,0,4,5,0,4,0,4,0,0,0,14,15,5,75.0
FRA-Ligue 1,2025-26,Nice,Badredine Bouanani,ALG,MF,20-276,2004,1.0,0,0,0,0,2,0,5,1,0,0,0,0,4,0,2,0.0
FRA-Ligue 1,2025-26,Nice,Bernard Nguene,CMR,FW,19-037,2006,0.4,1,0,0,2,0,0,1,2,0,0,0,0,1,2,1,66.7
FRA-Ligue 1,2025-26,Nice,Bilal Brahimi,ALG,FW,25-180,2000,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,
FRA-Ligue 1,2025-26,Nice,Hamza Koutoune,MAR,DF,18-358,2006,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
FRA-Ligue 1,2025-26,Nice,Hicham Boudaoui,ALG,MF,25-352,1999,3.0,2,0,0,7,7,0,4,1,1,0,0,0,15,2,4,33.3
FRA-Ligue 1,2025-26,Nice,Isak Jansson,SWE,MF,23-222,2002,2.2,1,0,0,3,4,0,1,3,1,0,0,0,7,1,4,20.0
FRA-Ligue 1,2025-26,Nice,Jeremie Boga,CIV,MF,28-250,1997,1.7,0,0,0,0,2,0,8,1,2,0,0,0,2,0,0,
FRA-Ligue 1,2025-26,Nice,Jonathan Clauss,FRA,DF,32-350,1992,1.3,0,0,0,1,2,0,10,2,2,0,0,0,7,0,0,
FRA-Ligue 1,2025-26,Nice,Kevin Carlos,ESP,FW,24-153,2001,1.8,1,0,0,4,6,0,0,0,0,0,0,0,0,5,4,55.6
FRA-Ligue 1,2025-26,Nice,Kojo Peprah Oppong,GHA,DF,21-098,2004,3.0,1,0,0,2,2,0,2,4,4,0,0,0,5,3,5,37.5
FRA-Ligue 1,2025-26,Nice,Melvin Bard,FRA,DF,24-308,2000,3.0,0,0,0,3,4,0,15,1,1,0,0,0,11,3,4,42.9
FRA-Ligue 1,2025-26,Nice,Morgan Sanson,FRA,MF,31-023,1994,0.1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,
FRA-Ligue 1,2025-26,Nice,Pablo Rosario,DOM,MF,28-246,1997,0.3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0.0
FRA-Ligue 1,2025-26,Nice,Salis Abdul Samed,GHA,MF,25-168,2000,1.5,0,0,0,3,0,0,0,1,0,0,0,0,5,3,1,75.0
FRA-Ligue 1,2025-26,Nice,Sofiane Diop,FRA,MF,25-093,2000,0.8,0,0,0,0,2,0,3,1,1,0,0,0,2,0,0,
FRA-Ligue 1,2025-26,Nice,Terem Moffi,NGA,FW,26-108,1999,1.3,0,0,0,0,1,1,0,0,0,0,0,0,2,2,2,50.0
FRA-Ligue 1,2025-26,Nice,Tom Louchet,FRA,"DF,MF",22-129,2003,2.7,0,0,0,3,3,0,8,2,3,0,0,0,9,3,1,75.0
FRA-Ligue 1,2025-26,Nice,Yehvann Diouf,SEN,GK,25-298,1999,3.0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,
FRA-Ligue 1,2025-26,Paris FC,Adama Camara,FRA,MF,28-327,1996,1.5,0,0,0,0,1,0,0,2,4,0,0,0,2,0,0,
FRA-Ligue 1,2025-26,Paris FC,Alimami Gory,MLI,"FW,MF",29-011,1996,0.6,0,0,0,0,3,1,1,0,1,0,0,0,2,0,0,
FRA-Ligue 1,2025-26,Paris FC,Ilan Kebbal,ALG,"FW,MF",27-063,1998,3.0,0,0,0,1,7,0,23,2,0,1,0,0,10,0,0,
FRA-Ligue 1,2025-26,Paris FC,Jean-Philippe Krasso,CIV,FW,28-055,1997,1.2,0,0,0,1,0,1,0,0,1,0,0,0,1,1,6,14.3
FRA-Ligue 1,2025-26,Paris FC,Julien López,ALG,"FW,MF",33-193,1992,0.3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,
FRA-Ligue 1,2025-26,Paris FC,Kevin Trapp,GER,GK,35-064,1990,1.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
FRA-Ligue 1,2025-26,Paris FC,Lohann Doucet,FRA,MF,22-361,2002,0.9,1,0,0,4,1,0,0,0,0,0,0,0,1,0,0,
FRA-Ligue 1,2025-26,Paris FC,Mathieu Cafaro,FRA,"MF,DF",28-169,1997,0.2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,
FRA-Ligue 1,2025-26,Paris FC,Maxime Lopez,FRA,MF,27-280,1997,3.0,0,0,0,2,2,0,14,0,2,0,0,0,17,0,0,
FRA-Ligue 1,2025-26,Paris FC,Moses Simon,NGA,"FW,MF",30-060,1995,2.5,0,0,0,0,2,0,14,4,0,0,0,0,8,1,3,25.0
FRA-Ligue 1,2025-26,Paris FC,Moustapha Mbow,SEN,DF,25-186,2000,3.0,0,0,0,3,3,1,0,6,2,0,1,0,13,4,3,57.1
FRA-Ligue 1,2025-26,Paris FC,Nhoa Sangui,FRA,DF,19-195,2006,2.1,0,0,0,1,4,0,4,0,0,0,0,0,7,0,0,
FRA-Ligue 1,2025-26,Paris FC,Nouha Dicko,MLI,FW,33-119,1992,0.1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
FRA-Ligue 1,2025-26,Paris FC,Obed Nkambadio,FRA,GK,22-215,2003,2.0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,
FRA-Ligue 1,2025-26,Paris FC,Otavio Ataide,BRA,DF,23-142,2002,2.0,1,0,0,5,2,0,0,2,2,0,1,0,6,3,2,60.0
FRA-Ligue 1,2025-26,Paris FC,Pierre Lees-Melou,FRA,MF,32-108,1993,0.3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
FRA-Ligue 1,2025-26,Paris FC,Pierre-Yves Hamel,FRA,FW,31-219,1994,0.9,0,0,0,2,0,0,0,1,0,0,0,0,2,2,3,40.0
FRA-Ligue 1,2025-26,Paris FC,Samir Chergui,FRA,DF,26-216,1999,3.0,0,0,0,2,0,0,2,1,0,0,0,0,9,1,6,14.3
FRA-Ligue 1,2025-26,Paris FC,Thibault De Smet,BEL,DF,27-097,1998,0.8,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,100.0
FRA-Ligue 1,2025-26,Paris FC,Timothée Kolodziejczak,FRA,DF,33-344,1991,0.9,0,0,0,0,1,0,0,1,0,0,0,0,1,1,3,25.0
FRA-Ligue 1,2025-26,Paris FC,Vincent Marchetti,FRA,MF,28-068,1997,2.2,0,0,0,1,1,0,0,2,1,0,0,0,9,2,3,40.0
FRA-Ligue 1,2025-26,Paris FC,Willem Geubbels,FRA,FW,24-025,2001,1.4,0,0,0,2,0,1,1,0,0,0,0,0,2,2,5,28.6
FRA-Ligue 1,2025-26,Paris S-G,Achraf Hakimi,MAR,DF,26-310,1998,2.3,1,0,0,2,0,0,9,2,3,0,0,0,9,0,0,
FRA-Ligue 1,2025-26,Paris S-G,Bradley Barcola,FRA,FW,23-008,2002,2.6,0,0,0,2,1,0,3,1,1,1,0,0,7,0,1,0.0
FRA-Ligue 1,2025-26,Paris S-G,Désiré Doué,FRA,"FW,MF",20-099,2005,1.9,0,0,0,2,6,0,9,2,5,1,0,0,10,0,0,
FRA-Ligue 1,2025-26,Paris S-G,Fabián Ruiz Peña,ESP,MF,29-160,1996,2.7,0,0,0,0,1,1,2,3,3,0,0,0,8,1,0,100.0
FRA-Ligue 1,2025-26,Paris S-G,Gonçalo Ramos,POR,FW,24-082,2001,1.4,0,0,0,0,0,1,0,0,1,0,0,0,1,3,3,50.0
FRA-Ligue 1,2025-26,Paris S-G,Ibrahim Mbaye,FRA,FW,17-229,2008,1.0,0,0,0,0,2,0,4,0,1,0,0,0,1,0,0,
FRA-Ligue 1,2025-26,Paris S-G,Illia Zabarnyi,UKR,DF,23-009,2002,2.0,0,0,0,1,0,0,0,3,3,0,0,0,8,0,7,0.0
FRA-Ligue 1,2025-26,Paris S-G,João Neves,POR,MF,20-348,2004,1.7,0,0,0,2,2,0,0,1,0,1,0,0,6,2,1,66.7
FRA-Ligue 1,2025-26,Paris S-G,Khvicha Kvaratskhelia,GEO,"DF,FW",24-210,2001,0.5,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,
FRA-Ligue 1,2025-26,Paris S-G,Lee Kang-in,KOR,"MF,FW",24-203,2001,0.8,0,0,0,0,1,0,10,0,0,0,0,0,2,1,0,100.0
FRA-Ligue 1,2025-26,Paris S-G,Lucas Beraldo,BRA,DF,21-290,2003,2.0,0,0,0,2,1,0,0,2,1,0,0,0,12,6,5,54.5
FRA-Ligue 1,2025-26,Paris S-G,Lucas Chevalier,FRA,GK,23-308,2001,3.0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,
FRA-Ligue 1,2025-26,Paris S-G,Lucas Hernández,FRA,DF,29-208,1996,0.7,0,0,0,0,1,0,0,1,0,0,0,0,6,1,1,50.0
FRA-Ligue 1,2025-26,Paris S-G,Marquinhos,BRA,DF,31-119,1994,1.0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,1,75.0
FRA-Ligue 1,2025-26,Paris S-G,Nuno Mendes,POR,DF,23-083,2002,1.8,0,0,0,2,2,0,7,1,1,0,1,0,13,0,1,0.0
FRA-Ligue 1,2025-26,Paris S-G,Ousmane Dembélé,FRA,FW,28-118,1997,2.0,0,0,0,1,1,0,7,0,1,0,0,0,2,1,2,33.3
FRA-Ligue 1,2025-26,Paris S-G,Vitinha,POR,MF,25-209,2000,2.5,0,0,0,0,0,0,0,1,3,0,0,0,18,0,0,
FRA-Ligue 1,2025-26,Paris S-G,Warren Zaïre-Emery,FRA,"MF,DF",19-186,2006,1.8,0,0,0,5,1,0,2,1,0,0,0,0,11,1,1,50.0
FRA-Ligue 1,2025-26,Paris S-G,Willian Pacho,ECU,DF,23-329,2001,1.5,0,0,0,0,1,0,0,1,3,0,0,0,14,2,0,100.0
FRA-Ligue 1,2025-26,Rennes,Abdelhamid Ait Boudlal,MAR,DF,19-147,2006,0.3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,
FRA-Ligue 1,2025-26,Rennes,Alidu Seidu,GHA,DF,25-098,2000,0.2,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,
FRA-Ligue 1,2025-26,Rennes,Anthony Rouault,FRA,DF,24-104,2001,3.0,0,0,0,2,2,0,0,5,4,0,0,0,9,4,4,50.0
FRA-Ligue 1,2025-26,Rennes,Bertuğ Yıldırım,TUR,FW,23-060,2002,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
FRA-Ligue 1,2025-26,Rennes,Brice Samba,FRA,GK,31-138,1994,3.0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,
FRA-Ligue 1,2025-26,Rennes,Christopher Wooh,CMR,DF,23-357,2001,0.7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
FRA-Ligue 1,2025-26,Rennes,Djaoui Cissé,FRA,MF,21-222,2004,0.4,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,
FRA-Ligue 1,2025-26,Rennes,Esteban Lepaul,FRA,FW,25-145,2000,0.9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0.0
FRA-Ligue 1,2025-26,Rennes,Fabian Rieder,SUI,MF,23-206,2002,1.5,0,0,0,2,1,0,1,2,2,0,0,0,6,1,3,25.0
FRA-Ligue 1,2025-26,Rennes,Ibrahim Salah,MAR,FW,24-011,2001,0.4,0,0,0,0,2,1,0,0,1,0,0,0,1,1,1,50.0
FRA-Ligue 1,2025-26,Rennes,Jérémy Jacquet,FRA,DF,20-059,2005,3.0,1,0,0,4,2,0,0,1,2,0,0,0,8,6,0,100.0
FRA-Ligue 1,2025-26,Rennes,Lilian Brassier,FRA,DF,25-312,1999,0.9,0,0,0,0,0,0,2,1,0,0,0,0,3,0,2,0.0
FRA-Ligue 1,2025-26,Rennes,Ludovic Blas,FRA,"MF,FW",27-253,1997,1.7,0,0,0,1,4,0,2,0,1,0,0,0,6,0,4,0.0
FRA-Ligue 1,2025-26,Rennes,Mahamadou Nagida,CMR,DF,20-074,2005,0.7,0,0,0,1,1,0,1,1,0,0,0,0,1,2,0,100.0
FRA-Ligue 1,2025-26,Rennes,Mahdi Camara,FRA,"MF,DF",27-072,1998,0.4,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,100.0
FRA-Ligue 1,2025-26,Rennes,Mikayil Ngor Faye,SEN,DF,21-058,2004,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0
FRA-Ligue 1,2025-26,Rennes,Mohamed Meité,FRA,FW,17-334,2007,0.9,0,0,0,1,0,3,0,1,0,0,0,0,0,5,0,100.0
FRA-Ligue 1,2025-26,Rennes,Musa Al-Taamari,JOR,FW,28-092,1997,1.6,1,0,0,2,2,2,0,0,1,0,0,0,9,0,0,
FRA-Ligue 1,2025-26,Rennes,Przemysław Frankowski,POL,DF,30-151,1995,1.9,1,0,0,2,4,0,6,1,2,0,0,0,7,1,1,50.0
FRA-Ligue 1,2025-26,Rennes,Quentin Merlin,FRA,DF,23-117,2002,3.0,0,0,0,0,4,1,18,1,2,0,0,0,12,0,1,0.0
FRA-Ligue 1,2025-26,Rennes,Seko Fofana,CIV,MF,30-126,1995,2.9,0,0,0,2,3,0,1,0,0,0,0,0,13,3,0,100.0
FRA-Ligue 1,2025-26,Rennes,Valentin Rongier,FRA,MF,30-277,1994,3.0,1,0,0,2,4,0,0,1,2,0,0,0,15,2,0,100.0
FRA-Ligue 1,2025-26,Strasbourg,Abdoul Ouattara,FRA,"DF,MF",19-323,2005,2.1,1,0,0,2,0,0,5,2,0,0,0,0,2,0,1,0.0
FRA-Ligue 1,2025-26,Strasbourg,Andrew Omobamidele,IRL,DF,23-079,2002,0.4,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,
FRA-Ligue 1,2025-26,Strasbourg,Diego Moreira,BEL,DF,21-035,2004,1.1,0,0,0,0,1,1,3,0,2,0,0,0,4,0,0,
FRA-Ligue 1,2025-26,Strasbourg,Dilane Bakwa,FRA,"DF,MF",23-015,2002,1.2,0,0,0,0,4,0,7,1,1,1,0,0,6,0,0,
FRA-Ligue 1,2025-26,Strasbourg,Emanuel Emegha,NED,FW,22-219,2003,1.5,0,0,0,1,2,1,0,0,0,0,0,0,2,2,0,100.0
FRA-Ligue 1,2025-26,Strasbourg,Félix Lemaréchal,FRA,MF,22-034,2003,2.8,0,0,0,6,4,0,10,0,3,0,0,0,10,1,1,50.0
FRA-Ligue 1,2025-26,Strasbourg,Ismaël Doukouré,FRA,DF,22-048,2003,1.5,2,0,0,2,2,0,1,1,2,0,0,0,6,3,1,75.0
FRA-Ligue 1,2025-26,Strasbourg,Joaquín Panichelli,ARG,"FW,MF",22-338,2002,3.0,1,0,0,4,4,3,0,0,1,0,0,0,12,4,11,26.7
FRA-Ligue 1,2025-26,Strasbourg,Junior Mwanga,FRA,"DF,MF",22-122,2003,2.0,0,0,0,4,1,0,3,1,5,0,0,0,8,3,1,75.0
FRA-Ligue 1,2025-26,Strasbourg,Karl-Johan Johnsson,SWE,GK,35-225,1990,1.0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,100.0
FRA-Ligue 1,2025-26,Strasbourg,Kendry Páez,ECU,"MF,DF",18-129,2007,1.2,0,0,0,1,1,0,10,0,2,0,0,0,2,0,3,0.0
FRA-Ligue 1,2025-26,Strasbourg,Lucas Høgsberg,DEN,DF,19-079,2006,2.0,0,0,0,2,0,0,0,3,2,0,0,0,14,1,1,50.0
FRA-Ligue 1,2025-26,Strasbourg,Mamadou Sarr,FRA,DF,20-012,2005,3.0,1,0,0,1,2,0,0,0,8,0,0,0,19,7,6,53.8
FRA-Ligue 1,2025-26,Strasbourg,Mathis Amougou,FRA,MF,19-235,2006,0.8,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,
FRA-Ligue 1,2025-26,Strasbourg,Mike Penders,BEL,GK,20-041,2005,2.0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,
FRA-Ligue 1,2025-26,Strasbourg,Rabby Nzingoula,CGO,MF,19-289,2005,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
FRA-Ligue 1,2025-26,Strasbourg,Rafael Gonçalves,POR,MF,20-204,2005,1.2,0,0,0,2,0,0,1,0,3,0,0,0,4,1,0,100.0
FRA-Ligue 1,2025-26,Strasbourg,Samir El Mourabet,MAR,MF,19-339,2005,1.7,0,0,0,2,1,1,3,1,1,0,0,0,14,2,3,40.0
