league,season,team,player,nation,pos,age,born,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,Expected,Expected,KP,1/3,PPA,CrsPA,PrgP
GER-Bundesliga,2025-26,Dortmund,Felix Nmecha,GER,MF,24-325,2000,0.5,8,11,72.7,108,5,6,7,85.7,2,2,100.0,0,2,0.0,1,0.0,0.0,1.0,1,1,0,0,0
GER-Bundesliga,2025-26,Dortmund,Filippo Mane,ITA,DF,20-176,2005,0.9,61,67,91.0,1063,376,26,27,96.3,32,33,97.0,3,4,75.0,0,0.0,0.0,0.0,0,5,0,0,4
GER-Bundesliga,2025-26,Dortmund,Gregor Kobel,SUI,GK,27-268,1997,1.0,31,40,77.5,733,517,8,9,88.9,16,16,100.0,6,13,46.2,0,0.0,0.0,0.0,0,1,0,0,0
GER-Bundesliga,2025-26,Dortmund,Jobe Bellingham,ENG,MF,19-342,2005,0.5,12,12,100.0,219,31,5,5,100.0,7,7,100.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,0
GER-Bundesliga,2025-26,Dortmund,Julian Brandt,GER,"FW,MF",29-121,1996,0.5,10,13,76.9,165,20,5,7,71.4,3,4,75.0,2,2,100.0,0,0.0,0.0,0.0,0,1,1,0,1
GER-Bundesliga,2025-26,Dortmund,Karim Adeyemi,GER,FW,23-225,2002,0.5,8,12,66.7,106,24,5,7,71.4,3,4,75.0,0,0,,0,0.2,0.8,-0.2,1,1,0,0,1
GER-Bundesliga,2025-26,Dortmund,Marcel Sabitzer,AUT,MF,31-167,1994,1.0,24,29,82.8,375,92,12,13,92.3,12,14,85.7,0,0,,1,0.1,0.1,0.9,1,1,1,1,3
GER-Bundesliga,2025-26,Dortmund,Pascal Groß,GER,MF,34-077,1991,1.0,35,45,77.8,624,163,13,18,72.2,20,22,90.9,2,5,40.0,1,0.3,0.2,0.7,2,2,2,0,3
GER-Bundesliga,2025-26,Dortmund,Ramy Bensebaini,ALG,DF,30-137,1995,1.0,86,92,93.5,1678,523,28,28,100.0,52,57,91.2,6,7,85.7,0,0.0,0.0,0.0,0,2,0,0,10
GER-Bundesliga,2025-26,Dortmund,Salih Özcan,TUR,DF,27-232,1998,0.0,2,2,100.0,40,38,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
GER-Bundesliga,2025-26,Dortmund,Serhou Guirassy,GUI,FW,29-172,1996,1.0,9,18,50.0,125,41,7,13,53.8,1,2,50.0,1,2,50.0,0,0.0,0.4,0.0,0,1,0,0,1
GER-Bundesliga,2025-26,Dortmund,Waldemar Anton,GER,DF,29-042,1996,1.0,87,94,92.6,1597,455,29,29,100.0,55,58,94.8,3,7,42.9,0,0.0,0.0,0.0,0,3,0,0,2
GER-Bundesliga,2025-26,Dortmund,Yan Couto,BRA,DF,23-089,2002,1.0,21,27,77.8,366,92,9,9,100.0,10,12,83.3,2,4,50.0,0,0.0,0.0,0.0,0,0,0,0,1
GER-Bundesliga,2025-26,Eint Frankfurt,Ansgar Knauff,GER,"MF,FW",23-233,2002,0.6,12,15,80.0,151,37,9,9,100.0,3,4,75.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
GER-Bundesliga,2025-26,Eint Frankfurt,Arthur Theate,BEL,DF,25-098,2000,2.0,91,107,85.0,1590,799,46,48,95.8,36,42,85.7,8,13,61.5,0,0.0,0.1,0.0,0,8,2,0,10
GER-Bundesliga,2025-26,Eint Frankfurt,Aurélio Buta,POR,"DF,FW",28-202,1997,0.1,3,6,50.0,29,2,3,3,100.0,0,2,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
GER-Bundesliga,2025-26,Eint Frankfurt,Can Uzun,TUR,MF,19-293,2005,1.5,51,64,79.7,638,167,28,33,84.8,18,22,81.8,0,3,0.0,2,0.9,0.7,1.1,2,6,0,0,7
GER-Bundesliga,2025-26,Eint Frankfurt,Elye Wahi,FRA,FW,22-241,2003,1.2,17,23,73.9,230,72,12,16,75.0,5,6,83.3,0,1,0.0,0,0.1,0.0,-0.1,2,3,1,0,3
GER-Bundesliga,2025-26,Eint Frankfurt,Fares Chaïbi,ALG,MF,22-276,2002,2.0,66,95,69.5,1218,464,26,35,74.3,27,35,77.1,9,21,42.9,1,0.5,0.1,0.5,6,13,0,0,10
GER-Bundesliga,2025-26,Eint Frankfurt,Hugo Larsson,SWE,MF,21-065,2004,1.9,70,88,79.5,1303,479,29,32,90.6,33,38,86.8,8,15,53.3,2,0.1,0.1,1.9,2,6,1,0,6
GER-Bundesliga,2025-26,Eint Frankfurt,Jean Mattéo Bahoya,FRA,FW,20-116,2005,1.4,38,49,77.6,587,154,21,26,80.8,11,14,78.6,3,4,75.0,1,0.9,1.0,0.1,3,0,1,1,3
GER-Bundesliga,2025-26,Eint Frankfurt,Jonathan Burkardt,GER,FW,25-051,2000,0.7,7,10,70.0,109,24,4,5,80.0,2,2,100.0,1,1,100.0,0,0.0,0.1,0.0,0,0,1,0,1
GER-Bundesliga,2025-26,Eint Frankfurt,Mario Götze,GER,MF,33-089,1992,0.2,7,8,87.5,98,16,4,4,100.0,3,4,75.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
GER-Bundesliga,2025-26,Eint Frankfurt,Michael Zetterer,GER,GK,30-050,1995,2.0,61,76,80.3,1827,1289,7,7,100.0,29,29,100.0,25,40,62.5,0,0.0,0.0,0.0,0,3,0,0,0
GER-Bundesliga,2025-26,Eint Frankfurt,Michy Batshuayi,BEL,FW,31-333,1993,0.1,2,4,50.0,34,0,1,2,50.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
GER-Bundesliga,2025-26,Eint Frankfurt,Nathaniel Brown,GER,FW,22-076,2003,0.4,4,9,44.4,106,54,2,2,100.0,0,2,0.0,2,4,50.0,0,0.0,0.0,0.0,1,1,0,0,0
GER-Bundesliga,2025-26,Eint Frankfurt,Nnamdi Collins,GER,DF,21-233,2004,2.0,63,81,77.8,1160,407,24,27,88.9,34,38,89.5,4,9,44.4,0,0.0,0.0,0.0,0,4,0,0,2
GER-Bundesliga,2025-26,Eint Frankfurt,Oscar Højlund,DEN,MF,20-239,2005,0.2,8,11,72.7,130,67,4,5,80.0,4,4,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
GER-Bundesliga,2025-26,Eint Frankfurt,Rasmus Kristensen,DEN,DF,28-051,1997,1.9,94,114,82.5,1557,597,50,53,94.3,26,34,76.5,11,19,57.9,0,0.6,0.2,-0.6,3,1,1,1,7
GER-Bundesliga,2025-26,Eint Frankfurt,Ritsu Doan,JPN,FW,27-076,1998,1.8,45,59,76.3,598,244,31,32,96.9,9,15,60.0,3,8,37.5,1,1.0,1.0,0.0,4,5,3,1,7
GER-Bundesliga,2025-26,Eint Frankfurt,Robin Koch,GER,DF,29-045,1996,2.0,82,89,92.1,1687,527,27,28,96.4,38,38,100.0,16,22,72.7,0,0.0,0.0,0.0,0,6,1,0,7
GER-Bundesliga,2025-26,Freiburg,Christian Günter,GER,DF,32-184,1993,0.9,20,27,74.1,352,119,8,9,88.9,11,14,78.6,1,3,33.3,0,0.1,0.1,-0.1,2,0,0,0,1
GER-Bundesliga,2025-26,Freiburg,Cyriaque Irié,BFA,FW,20-072,2005,0.3,13,15,86.7,224,73,6,6,100.0,5,6,83.3,2,3,66.7,0,0.0,0.0,0.0,0,1,1,0,2
GER-Bundesliga,2025-26,Freiburg,Derry Scherhant,GER,MF,22-294,2002,0.1,1,2,50.0,10,0,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
GER-Bundesliga,2025-26,Freiburg,Eren Dinkçi,GER,FW,23-261,2001,0.7,15,26,57.7,236,115,9,12,75.0,5,9,55.6,1,3,33.3,0,0.0,0.1,0.0,0,0,2,0,2
GER-Bundesliga,2025-26,Freiburg,Johan Manzambi,SUI,MF,19-321,2005,0.9,43,50,86.0,763,245,18,20,90.0,20,20,100.0,4,5,80.0,0,0.4,0.3,-0.4,1,7,1,0,10
GER-Bundesliga,2025-26,Freiburg,Jordy Makengo,FRA,DF,24-028,2001,0.1,8,13,61.5,160,69,3,3,100.0,4,6,66.7,1,4,25.0,0,0.1,0.1,-0.1,1,2,1,1,2
GER-Bundesliga,2025-26,Freiburg,Lucas Höler,GER,FW,31-052,1994,1.0,19,29,65.5,295,46,10,16,62.5,6,8,75.0,1,1,100.0,0,0.0,0.0,0.0,0,3,0,0,2
GER-Bundesliga,2025-26,Freiburg,Lukas Kübler,GER,DF,33-001,1992,1.0,42,53,79.2,662,172,23,26,88.5,18,22,81.8,1,4,25.0,0,0.0,0.0,0.0,0,3,0,0,5
GER-Bundesliga,2025-26,Freiburg,Matthias Ginter,GER,DF,31-224,1994,1.0,58,69,84.1,1057,406,20,25,80.0,35,36,97.2,3,7,42.9,0,0.0,0.0,0.0,0,5,0,0,7
GER-Bundesliga,2025-26,Freiburg,Maximilian Eggestein,GER,MF,28-266,1996,1.0,43,49,87.8,765,187,14,18,77.8,22,22,100.0,5,6,83.3,0,0.4,0.2,-0.4,2,3,2,0,7
GER-Bundesliga,2025-26,Freiburg,Merlin Röhl,GER,MF,23-057,2002,0.2,7,7,100.0,93,6,4,4,100.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
GER-Bundesliga,2025-26,Freiburg,Noah Atubolu,GER,GK,23-098,2002,1.0,31,42,73.8,976,698,2,2,100.0,13,13,100.0,15,26,57.7,0,0.0,0.0,0.0,0,1,0,0,1
GER-Bundesliga,2025-26,Freiburg,Philipp Lienhart,AUT,DF,29-051,1996,1.0,52,65,80.0,1065,286,13,14,92.9,30,31,96.8,9,17,52.9,0,0.0,0.1,0.0,0,4,1,1,5
GER-Bundesliga,2025-26,Freiburg,Vincenzo Grifo,ITA,FW,32-146,1993,1.0,32,45,71.1,509,174,16,18,88.9,10,15,66.7,4,9,44.4,0,0.2,0.1,-0.2,3,4,0,0,6
GER-Bundesliga,2025-26,Freiburg,Yuito Suzuki,JPN,MF,23-310,2001,0.8,15,22,68.2,189,22,8,11,72.7,5,7,71.4,0,0,,0,0.2,0.1,-0.2,2,0,0,0,0
GER-Bundesliga,2025-26,Gladbach,Fabio Chiarodia,ITA,"DF,MF",20-087,2005,0.9,73,76,96.1,1312,395,24,24,100.0,47,48,97.9,2,3,66.7,0,0.0,0.0,0.0,0,6,0,0,7
GER-Bundesliga,2025-26,Gladbach,Florian Neuhaus,GER,MF,28-168,1997,0.4,31,37,83.8,395,140,21,22,95.5,10,15,66.7,0,0,,0,0.0,0.0,0.0,1,3,1,0,5
GER-Bundesliga,2025-26,Gladbach,Franck Honorat,FRA,"FW,MF",29-020,1996,2.0,66,92,71.7,1066,401,32,36,88.9,28,39,71.8,4,10,40.0,0,0.4,0.8,-0.4,6,4,3,3,12
GER-Bundesliga,2025-26,Gladbach,Grant Ranos,ARM,DF,22-042,2003,0.1,4,6,66.7,38,11,4,4,100.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
GER-Bundesliga,2025-26,Gladbach,Haris Tabakovic,BIH,FW,31-072,1994,0.9,3,6,50.0,30,0,3,3,100.0,0,2,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
GER-Bundesliga,2025-26,Gladbach,Jens Castrop,GER,MF,22-033,2003,0.3,13,17,76.5,274,74,3,4,75.0,9,11,81.8,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,2
GER-Bundesliga,2025-26,Gladbach,Joe Scally,USA,DF,22-243,2002,1.9,96,111,86.5,1672,441,37,39,94.9,54,58,93.1,4,10,40.0,0,0.2,0.4,-0.2,2,8,2,1,10
GER-Bundesliga,2025-26,Gladbach,Kevin Diks,IDN,DF,28-329,1996,1.2,60,68,88.2,1087,420,26,28,92.9,29,32,90.6,5,8,62.5,0,0.0,0.0,0.0,0,3,0,0,3
GER-Bundesliga,2025-26,Gladbach,Kevin Stöger,AUT,MF,32-004,1993,1.6,58,83,69.9,1003,349,29,32,90.6,22,27,81.5,7,19,36.8,0,0.5,0.5,-0.5,4,7,3,0,7
GER-Bundesliga,2025-26,Gladbach,Luca Netz,GER,DF,22-108,2003,0.2,11,15,73.3,169,63,4,7,57.1,7,8,87.5,0,0,,0,0.0,0.0,0.0,0,1,0,0,0
GER-Bundesliga,2025-26,Gladbach,Lukas Ullrich,GER,DF,21-168,2004,1.8,67,84,79.8,1104,294,32,33,97.0,32,37,86.5,3,12,25.0,0,0.1,0.1,-0.1,3,5,3,0,6
GER-Bundesliga,2025-26,Gladbach,Moritz Nicolas,GER,GK,27-314,1997,2.0,58,67,86.6,1410,952,15,15,100.0,27,27,100.0,16,25,64.0,0,0.0,0.0,0.0,0,1,0,0,0
GER-Bundesliga,2025-26,Gladbach,Nico Elvedi,SUI,DF,28-335,1996,2.0,129,134,96.3,2361,726,42,44,95.5,78,79,98.7,9,11,81.8,0,0.0,0.1,0.0,1,13,1,0,14
GER-Bundesliga,2025-26,Gladbach,Philipp Sander,GER,MF,27-191,1998,1.9,101,112,90.2,1825,466,39,42,92.9,51,58,87.9,9,10,90.0,0,0.0,0.1,0.0,0,13,0,0,8
GER-Bundesliga,2025-26,Gladbach,Robin Hack,GER,"FW,MF",27-004,1998,2.0,65,88,73.9,1057,441,32,33,97.0,26,36,72.2,4,8,50.0,0,0.6,0.6,-0.6,8,11,4,2,14
GER-Bundesliga,2025-26,Gladbach,Rocco Reitz,GER,MF,23-094,2002,1.9,81,101,80.2,1494,470,29,32,90.6,46,52,88.5,6,13,46.2,0,0.1,0.2,-0.1,2,10,4,1,15
GER-Bundesliga,2025-26,Gladbach,Shuto Machino,JPN,FW,25-335,1999,0.9,17,27,63.0,226,55,11,12,91.7,4,7,57.1,1,4,25.0,0,0.0,0.0,0.0,0,1,0,0,0
GER-Bundesliga,2025-26,Hamburger SV,Alexander Røssing-Lelesiit,NOR,FW,18-223,2007,1.4,19,24,79.2,340,77,5,6,83.3,8,8,100.0,3,6,50.0,0,0.0,0.0,0.0,0,0,1,1,0
GER-Bundesliga,2025-26,Hamburger SV,Daniel Elfadli,LBY,DF,28-147,1997,1.8,96,97,99.0,1660,422,41,41,100.0,50,50,100.0,4,5,80.0,0,0.0,0.0,0.0,0,1,0,0,1
GER-Bundesliga,2025-26,Hamburger SV,Daniel Heuer Fernandes,POR,GK,32-291,1992,2.0,79,101,78.2,1996,1265,14,14,100.0,41,41,100.0,24,46,52.2,0,0.0,0.0,0.0,0,1,0,0,0
GER-Bundesliga,2025-26,Hamburger SV,Emir Sahiti,KVX,FW,26-275,1998,1.3,23,33,69.7,366,38,8,11,72.7,14,19,73.7,0,0,,0,0.0,0.0,0.0,1,2,1,0,1
GER-Bundesliga,2025-26,Hamburger SV,Giorgi Gocholeishvili,GEO,MF,24-198,2001,1.8,35,48,72.9,569,101,14,19,73.7,15,15,100.0,2,7,28.6,0,0.1,0.0,-0.1,1,2,2,0,2
GER-Bundesliga,2025-26,Hamburger SV,Jean-Luc Dompé,FRA,FW,30-019,1995,0.6,19,26,73.1,343,120,8,12,66.7,8,9,88.9,2,3,66.7,0,0.2,0.3,-0.2,1,1,3,1,4
GER-Bundesliga,2025-26,Hamburger SV,Jonas Meffert,GER,MF,30-361,1994,0.1,4,7,57.1,36,7,3,4,75.0,1,2,50.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
GER-Bundesliga,2025-26,Hamburger SV,Jordan Torunarigha,GER,DF,28-024,1997,2.0,117,143,81.8,2329,1006,43,44,97.7,56,64,87.5,16,27,59.3,0,0.0,0.1,0.0,0,16,0,0,17
GER-Bundesliga,2025-26,Hamburger SV,Miro Muheim,SUI,MF,27-160,1998,2.0,75,101,74.3,1138,317,38,43,88.4,32,36,88.9,3,18,16.7,0,0.2,0.3,-0.2,4,7,1,1,10
GER-Bundesliga,2025-26,Hamburger SV,Nicolai Remberg,GER,MF,25-073,2000,2.0,61,74,82.4,1026,171,28,31,90.3,27,31,87.1,3,6,50.0,0,0.0,0.0,0.0,0,5,0,0,6
GER-Bundesliga,2025-26,Hamburger SV,Nicolás Capaldo,ARG,MF,27-351,1997,1.8,30,40,75.0,354,128,17,21,81.0,8,12,66.7,0,1,0.0,0,0.1,0.5,-0.1,1,3,1,0,6
GER-Bundesliga,2025-26,Hamburger SV,Otto Stange,GER,MF,18-203,2007,0.2,1,2,50.0,26,21,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
GER-Bundesliga,2025-26,Hamburger SV,Ransford Königsdörffer,GHA,FW,23-352,2001,1.7,16,26,61.5,219,20,8,13,61.5,7,9,77.8,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,1
GER-Bundesliga,2025-26,Hamburger SV,Rayan Philippe,FRA,"FW,DF",24-312,2000,0.5,7,8,87.5,89,1,5,5,100.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
GER-Bundesliga,2025-26,Hamburger SV,Warmed Omari,COM,DF,25-130,2000,2.0,87,100,87.0,1707,555,25,28,89.3,50,52,96.2,11,16,68.8,0,0.0,0.0,0.0,0,3,0,0,7
GER-Bundesliga,2025-26,Hamburger SV,William Mikelbrencis,FRA,"DF,MF",21-187,2004,0.2,9,15,60.0,174,82,4,4,100.0,4,6,66.7,1,4,25.0,0,0.0,0.0,0.0,0,1,0,0,0
GER-Bundesliga,2025-26,Hamburger SV,Yussuf Poulsen,DEN,FW,31-077,1994,0.6,16,24,66.7,225,28,10,11,90.9,3,8,37.5,2,2,100.0,0,0.0,0.0,0.0,0,2,1,0,2
GER-Bundesliga,2025-26,Heidenheim,Adrian Beck,GER,"MF,DF",28-083,1997,0.4,17,19,89.5,228,30,13,13,100.0,4,6,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,2
GER-Bundesliga,2025-26,Heidenheim,Arijon Ibrahimović,GER,"FW,MF",19-263,2005,1.4,26,39,66.7,433,70,13,16,81.3,12,16,75.0,1,6,16.7,0,0.0,0.0,0.0,1,1,0,0,3
GER-Bundesliga,2025-26,Heidenheim,Benedikt Gimber,GER,"DF,MF",28-193,1997,2.0,73,88,83.0,1395,478,20,22,90.9,50,53,94.3,3,12,25.0,0,0.0,0.0,0.0,0,5,0,0,5
GER-Bundesliga,2025-26,Heidenheim,Budu Zivzivadze,GEO,FW,31-174,1994,1.2,9,14,64.3,168,18,3,5,60.0,5,7,71.4,1,1,100.0,0,0.0,0.0,0.0,1,1,1,0,2
GER-Bundesliga,2025-26,Heidenheim,Diant Ramaj,GER,GK,23-346,2001,2.0,89,118,75.4,2581,1419,5,5,100.0,60,60,100.0,24,51,47.1,0,0.0,0.0,0.0,0,4,0,0,0
GER-Bundesliga,2025-26,Heidenheim,Jan Schöppner,GER,MF,26-080,1999,1.0,18,26,69.2,317,45,7,9,77.8,10,13,76.9,1,3,33.3,0,0.0,0.0,0.0,0,2,0,0,2
GER-Bundesliga,2025-26,Heidenheim,Jonas Föhrenbach,GER,DF,29-217,1996,1.7,28,39,71.8,487,147,13,14,92.9,10,14,71.4,4,7,57.1,0,0.0,0.1,0.0,0,0,1,0,1
GER-Bundesliga,2025-26,Heidenheim,Julian Niehues,GER,MF,24-136,2001,0.4,11,12,91.7,212,85,4,5,80.0,6,6,100.0,1,1,100.0,0,0.1,0.0,-0.1,1,1,0,0,2
GER-Bundesliga,2025-26,Heidenheim,Luca Kerber,GER,MF,23-174,2002,1.1,13,21,61.9,214,85,7,10,70.0,4,7,57.1,1,1,100.0,0,0.2,0.1,-0.2,1,2,0,0,1
GER-Bundesliga,2025-26,Heidenheim,Léo Scienza,BRA,"MF,FW",26-352,1998,2.0,33,52,63.5,619,167,10,14,71.4,18,22,81.8,3,12,25.0,0,1.0,0.4,-1.0,3,1,4,1,3
GER-Bundesliga,2025-26,Heidenheim,Marnon Busch,GER,DF,30-266,1994,2.0,57,78,73.1,1158,305,19,22,86.4,30,39,76.9,7,14,50.0,0,0.0,0.0,0.0,0,4,0,0,5
GER-Bundesliga,2025-26,Heidenheim,Mathias Honsak,AUT,FW,28-254,1996,1.1,13,19,68.4,179,37,10,11,90.9,3,5,60.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
GER-Bundesliga,2025-26,Heidenheim,Mikkel Kaufmann,DEN,FW,24-240,2001,0.8,4,11,36.4,41,18,1,3,33.3,2,3,66.7,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1
GER-Bundesliga,2025-26,Heidenheim,Niklas Dorsch,GER,MF,27-228,1998,1.3,33,38,86.8,604,106,12,14,85.7,18,20,90.0,3,4,75.0,0,0.0,0.0,0.0,1,4,0,0,6
GER-Bundesliga,2025-26,Heidenheim,Omar Traoré,GER,DF,27-208,1998,0.5,24,30,80.0,398,129,9,10,90.0,14,17,82.4,1,3,33.3,0,0.0,0.2,0.0,1,2,2,2,1
GER-Bundesliga,2025-26,Heidenheim,Patrick Mainka,GER,DF,30-298,1994,2.0,83,101,82.2,1422,461,29,33,87.9,51,55,92.7,1,8,12.5,0,0.0,0.0,0.0,0,5,0,0,7
GER-Bundesliga,2025-26,Heidenheim,Sirlord Conteh,GER,FW,29-053,1996,0.4,2,3,66.7,27,1,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
GER-Bundesliga,2025-26,Heidenheim,Tim Siersleben,GER,DF,25-175,2000,0.9,24,30,80.0,441,86,9,9,100.0,14,16,87.5,1,5,20.0,0,0.0,0.0,0.0,0,2,0,0,1
GER-Bundesliga,2025-26,Hoffenheim,Albian Hajdari,SUI,DF,22-105,2003,0.2,6,9,66.7,83,32,3,4,75.0,3,3,100.0,0,2,0.0,0,0.0,0.0,0.0,0,2,0,0,1
GER-Bundesliga,2025-26,Hoffenheim,Alexander Prass,AUT,"FW,DF",24-097,2001,0.2,10,12,83.3,137,49,7,7,100.0,1,1,100.0,1,2,50.0,0,0.0,0.0,0.0,1,1,0,0,2
GER-Bundesliga,2025-26,Hoffenheim,Andrej Kramarić,CRO,MF,34-073,1991,1.6,62,80,77.5,1033,264,33,36,91.7,21,24,87.5,7,14,50.0,0,0.0,0.2,0.0,1,5,2,0,6
GER-Bundesliga,2025-26,Hoffenheim,Arthur Chaves,BRA,DF,24-214,2001,1.5,67,77,87.0,1225,379,25,27,92.6,34,38,89.5,6,10,60.0,0,0.0,0.0,0.0,0,4,0,0,3
GER-Bundesliga,2025-26,Hoffenheim,Bazoumana Touré,CIV,FW,19-182,2006,2.0,40,61,65.6,706,164,17,25,68.0,14,17,82.4,5,9,55.6,1,0.2,0.2,0.8,4,2,5,4,3
GER-Bundesliga,2025-26,Hoffenheim,Bernardo,BRA,DF,30-109,1995,1.9,101,126,80.2,1558,551,46,52,88.5,45,50,90.0,5,14,35.7,0,0.0,0.0,0.0,1,12,2,0,16
GER-Bundesliga,2025-26,Hoffenheim,Fisnik Asllani,KVX,FW,23-023,2002,1.8,28,37,75.7,380,134,18,21,85.7,7,12,58.3,1,1,100.0,1,0.2,0.1,0.8,4,4,2,0,6
GER-Bundesliga,2025-26,Hoffenheim,Grischa Prömel,GER,"MF,DF",30-234,1995,0.4,21,29,72.4,316,89,11,14,78.6,7,10,70.0,1,3,33.3,0,0.0,0.0,0.0,0,2,3,1,3
GER-Bundesliga,2025-26,Hoffenheim,Kevin Akpoguma,NGA,DF,30-134,1995,0.2,3,6,50.0,47,21,2,2,100.0,1,4,25.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0
GER-Bundesliga,2025-26,Hoffenheim,Koki Machida,JPN,DF,28-006,1997,0.5,32,36,88.9,634,285,13,13,100.0,14,14,100.0,4,8,50.0,0,0.0,0.0,0.0,0,1,1,0,1
GER-Bundesliga,2025-26,Hoffenheim,Leon Avdullahu,SUI,MF,21-189,2004,2.0,122,142,85.9,2077,814,60,63,95.2,45,52,86.5,13,18,72.2,1,0.4,0.3,0.6,4,13,2,2,13
GER-Bundesliga,2025-26,Hoffenheim,Max Moerstedt,GER,FW,,,0.2,2,3,66.7,16,0,2,2,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
GER-Bundesliga,2025-26,Hoffenheim,Muhammed Damar,GER,MF,21-144,2004,0.4,13,20,65.0,190,52,6,7,85.7,6,7,85.7,0,3,0.0,0,0.0,0.0,0.0,0,2,0,0,4
GER-Bundesliga,2025-26,Hoffenheim,Oliver Baumann,GER,GK,35-090,1990,2.0,49,64,76.6,1517,1306,11,11,100.0,21,21,100.0,17,32,53.1,0,0.0,0.0,0.0,0,7,0,0,1
GER-Bundesliga,2025-26,Hoffenheim,Robin Hranáč,CZE,DF,25-214,2000,1.6,61,70,87.1,1099,264,27,30,90.0,25,25,100.0,7,13,53.8,0,0.0,0.0,0.0,1,6,0,0,2
GER-Bundesliga,2025-26,Hoffenheim,Tim Lemperle,GER,FW,23-207,2002,1.8,27,37,73.0,369,106,15,18,83.3,7,9,77.8,2,3,66.7,0,0.5,0.2,-0.5,3,1,2,1,5
GER-Bundesliga,2025-26,Hoffenheim,Umut Tohumcu,GER,MF,21-020,2004,1.1,29,37,78.4,526,128,10,10,100.0,15,17,88.2,3,3,100.0,0,0.0,0.0,0.0,0,2,0,0,4
GER-Bundesliga,2025-26,Hoffenheim,Vladimír Coufal,CZE,DF,33-009,1992,2.0,65,78,83.3,1212,366,28,29,96.6,22,29,75.9,12,16,75.0,0,0.2,0.2,-0.2,2,3,1,1,5
GER-Bundesliga,2025-26,Hoffenheim,Wouter Burger,NED,MF,24-196,2001,0.5,24,30,80.0,386,80,13,13,100.0,7,10,70.0,2,4,50.0,0,0.1,0.0,-0.1,2,3,0,0,3
GER-Bundesliga,2025-26,Köln,Cenk Özkacar,TUR,MF,24-329,2000,0.3,27,28,96.4,507,207,10,11,90.9,14,14,100.0,3,3,100.0,0,0.0,0.0,0.0,0,6,0,0,6
GER-Bundesliga,2025-26,Köln,Eric Martel,GER,MF,23-124,2002,1.0,35,47,74.5,541,88,17,20,85.0,17,23,73.9,1,1,100.0,0,0.0,0.0,0.0,1,0,0,0,1
GER-Bundesliga,2025-26,Köln,Florian Kainz,AUT,MF,32-311,1992,0.1,5,7,71.4,114,63,2,2,100.0,2,2,100.0,1,3,33.3,0,0.0,0.0,0.0,0,1,1,0,1
GER-Bundesliga,2025-26,Köln,Jakub Kamiński,POL,MF,23-087,2002,1.0,35,43,81.4,481,112,21,26,80.8,9,11,81.8,2,3,66.7,0,0.5,0.3,-0.5,4,4,0,0,4
GER-Bundesliga,2025-26,Köln,Jan Thielmann,GER,MF,23-097,2002,0.7,7,14,50.0,95,12,4,6,66.7,2,2,100.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
GER-Bundesliga,2025-26,Köln,Joël Schmied,SUI,DF,26-342,1998,1.0,16,19,84.2,247,49,10,10,100.0,5,6,83.3,1,3,33.3,0,0.0,0.0,0.0,0,1,0,0,0
GER-Bundesliga,2025-26,Köln,Kristoffer Lund,USA,DF,23-109,2002,0.7,30,38,78.9,562,242,13,14,92.9,14,17,82.4,3,6,50.0,0,0.0,0.0,0.0,0,3,0,0,2
GER-Bundesliga,2025-26,Köln,Luca Waldschmidt,GER,DF,29-104,1996,0.2,4,6,66.7,73,45,3,4,75.0,0,1,0.0,1,1,100.0,1,0.4,0.3,0.6,1,2,1,1,0
GER-Bundesliga,2025-26,Köln,Marius Bülter,GER,FW,32-155,1993,1.0,22,28,78.6,327,119,13,13,100.0,6,9,66.7,2,4,50.0,0,0.4,0.3,-0.4,2,1,2,1,2
GER-Bundesliga,2025-26,Köln,Marvin Schwäbe,GER,GK,30-128,1995,1.0,25,44,56.8,934,757,2,2,100.0,10,10,100.0,13,32,40.6,0,0.0,0.0,0.0,0,2,0,0,0
