league,season,team,player,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
FRA-Ligue 1,2023-24,Metz,Maxime Colin,FRA,DF,31,1991,22,1832,83,59.9,20.4,22,83,18,0,,4,0.95,21,30,-9,-0.44,0.58,18.3,30.4,-12.2,-0.6,0.0
FRA-Ligue 1,2023-24,Metz,N'Guessan Kouadio,CIV,"MF,FW",20,2003,6,110,18,3.6,1.2,1,87,0,5,5,8,0.5,0,3,-3,-2.45,-1.84,0.9,2.6,-1.7,-1.35,-0.78
FRA-Ligue 1,2023-24,Metz,Oscar Estupiñan,COL,FW,26,1996,6,260,43,8.5,2.9,4,58,0,2,15,0,0.5,2,2,0,0.0,0.74,1.5,3.6,-2.1,-0.72,-0.13
FRA-Ligue 1,2023-24,Metz,Papa Amadou Diallo,SEN,FW,19,2004,16,889,56,29.1,9.9,9,78,2,7,26,8,0.81,13,16,-3,-0.3,0.53,11.6,13.4,-1.7,-0.17,0.6
FRA-Ligue 1,2023-24,Metz,Sadibou Sané,SEN,DF,19,2004,14,846,60,27.6,9.4,9,85,8,5,16,8,1.0,9,16,-7,-0.74,-0.09,11.2,15.0,-3.8,-0.41,0.27
FRA-Ligue 1,2023-24,Metz,Simon Elisor,FRA,FW,24,1999,14,767,55,25.1,8.5,9,74,2,5,20,2,1.07,8,13,-5,-0.59,0.12,8.4,12.2,-3.8,-0.45,0.2
FRA-Ligue 1,2023-24,Metz,Sofiane Alakouch,MAR,"DF,MF",25,1998,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2023-24,Metz,Youssef Maziz,FRA,"FW,MF",25,1998,2,124,62,4.1,1.4,2,62,0,0,,0,0.5,1,3,-2,-1.45,-0.81,0.5,3.4,-2.8,-2.05,-1.51
FRA-Ligue 1,2023-24,Monaco,Aleksandr Golovin,RUS,"MF,FW",27,1996,25,2147,86,70.2,23.9,25,86,16,0,,0,1.96,47,31,16,0.67,-0.32,36.5,30.3,6.1,0.26,-0.27
FRA-Ligue 1,2023-24,Monaco,Antonin Cartillier,FRA,DF,19,2004,1,8,8,0.3,0.1,0,,0,1,8,5,0.0,0,1,-1,-11.25,-12.05,0.1,0.6,-0.6,-5.86,-6.22
FRA-Ligue 1,2023-24,Monaco,Aurélien Platret,FRA,FW,20,2003,0,,,,,0,,0,0,,5,,,,,,,,,,,
FRA-Ligue 1,2023-24,Monaco,Breel Embolo,SUI,FW,26,1997,5,182,36,5.9,2.0,2,54,0,3,25,2,2.4,4,2,2,0.99,0.24,3.9,2.8,1.0,0.52,0.19
FRA-Ligue 1,2023-24,Monaco,Caio Henrique Oliveira Silva,BRA,DF,26,1997,9,623,69,20.4,6.9,7,88,4,2,3,2,2.22,19,7,12,1.73,1.22,12.7,6.1,6.6,0.95,0.77
FRA-Ligue 1,2023-24,Monaco,Chrislain Matsima,FRA,DF,21,2002,6,298,50,9.7,3.3,3,83,2,3,17,13,2.17,8,6,2,0.6,-0.18,5.8,4.7,1.1,0.33,-0.01
FRA-Ligue 1,2023-24,Monaco,Denis Zakaria,SUI,"MF,DF",26,1996,25,2137,85,69.8,23.7,24,88,18,1,17,0,1.76,41,32,9,0.38,-1.28,34.7,31.2,3.6,0.15,-0.62
FRA-Ligue 1,2023-24,Monaco,Edan Diop,FRA,"MF,DF",18,2004,10,163,16,5.3,1.8,0,,0,10,16,17,2.5,4,4,0,0.0,-0.81,2.9,5.6,-2.7,-1.52,-1.96
FRA-Ligue 1,2023-24,Monaco,Eliesse Ben Seghir,MAR,"MF,FW",18,2005,13,428,33,14.0,4.8,4,67,0,9,18,3,1.92,11,2,9,1.89,1.31,6.9,4.9,2.0,0.43,0.1
FRA-Ligue 1,2023-24,Monaco,Eliot Matazo,BEL,MF,21,2002,6,102,17,3.3,1.1,0,,0,6,17,6,2.17,2,3,-1,-0.88,-1.7,1.9,2.2,-0.3,-0.27,-0.62
FRA-Ligue 1,2023-24,Monaco,Folarin Balogun,USA,FW,22,2001,29,1692,58,55.3,18.8,19,77,5,10,23,0,2.0,37,26,11,0.59,-0.4,31.1,26.7,4.5,0.24,-0.23
FRA-Ligue 1,2023-24,Monaco,Félix Lemaréchal,FRA,MF,19,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2023-24,Monaco,Guillermo Maripán,CHI,DF,29,1994,23,1767,77,57.7,19.6,21,84,19,2,1,3,1.91,39,26,13,0.66,-0.24,30.1,26.7,3.4,0.17,-0.39
FRA-Ligue 1,2023-24,Monaco,Ismail Jakobs,SEN,DF,23,1999,22,1466,67,47.9,16.3,16,86,10,6,16,2,1.95,31,24,7,0.43,-0.64,24.9,21.3,3.7,0.23,-0.22
FRA-Ligue 1,2023-24,Monaco,Kassoum Ouattara,FRA,"DF,FW",18,2004,14,636,45,20.8,7.1,7,73,2,7,18,10,1.57,10,7,3,0.42,-0.43,11.3,10.3,1.0,0.15,-0.24
FRA-Ligue 1,2023-24,Monaco,Kevin Volland,GER,"FW,MF",31,1992,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2023-24,Monaco,Krépin Diatta,SEN,"DF,FW",24,1999,26,1206,46,39.4,13.4,12,84,9,14,15,1,2.15,30,16,14,1.04,0.46,22.6,16.5,6.1,0.45,0.19
FRA-Ligue 1,2023-24,Monaco,Lucas Michal,FRA,FW,18,2005,1,7,7,0.2,0.1,0,,0,1,7,8,3.0,0,0,0,0.0,-0.77,0.0,0.1,-0.1,-1.73,-2.07
FRA-Ligue 1,2023-24,Monaco,Maghnes Akliouche,FRA,"MF,FW",21,2002,28,1613,58,52.7,17.9,18,78,3,10,20,3,1.93,32,17,15,0.84,0.15,32.4,20.9,11.5,0.64,0.64
FRA-Ligue 1,2023-24,Monaco,Malamine Efekele,FRA,FW,19,2004,0,,,,,0,,0,0,,10,,,,,,,,,,,
FRA-Ligue 1,2023-24,Monaco,Mamadou Coulibaly,FRA,MF,19,2004,5,118,24,3.9,1.3,1,45,0,4,18,11,2.4,4,2,2,1.53,0.79,2.4,1.7,0.8,0.59,0.27
FRA-Ligue 1,2023-24,Monaco,Mayssam Benama,FRA,MF,18,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2023-24,Monaco,Mohamed Camara,MLI,MF,23,2000,20,1035,52,33.8,11.5,14,71,2,6,7,4,2.3,27,12,15,1.3,0.82,20.7,11.8,8.9,0.78,0.66
FRA-Ligue 1,2023-24,Monaco,Mohammed Salisu,GHA,DF,24,1999,12,1035,86,33.8,11.5,11,90,11,1,45,5,1.92,23,13,10,0.87,0.16,17.0,16.6,0.4,0.03,-0.46
FRA-Ligue 1,2023-24,Monaco,Myron Boadu,NED,FW,22,2001,9,85,9,2.8,0.9,0,,0,9,9,5,1.78,2,1,1,1.06,0.3,2.4,1.2,1.2,1.26,0.95
FRA-Ligue 1,2023-24,Monaco,Nazim Babai,ALG,FW,20,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2023-24,Monaco,Philipp Köhn,SUI,GK,25,1998,22,1980,90,64.7,22.0,22,90,22,0,,12,1.73,41,32,9,0.41,-1.01,31.4,26.8,4.6,0.21,-0.37
FRA-Ligue 1,2023-24,Monaco,Radosław Majecki,POL,GK,23,1999,12,1080,90,35.3,12.0,12,90,12,0,,22,2.42,27,10,17,1.42,1.01,23.6,16.7,6.9,0.57,0.37
FRA-Ligue 1,2023-24,Monaco,Ritchy Valme,FRA,DF,18,2005,0,,,,,0,,0,0,,5,,,,,,,,,,,
FRA-Ligue 1,2023-24,Monaco,Ruben Aguilar,FRA,"DF,MF",30,1993,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2023-24,Monaco,Saïmon Bouabré,FRA,MF,17,2006,1,45,45,1.5,0.5,0,,0,1,45,2,3.0,1,0,1,2.0,1.25,0.1,0.4,-0.3,-0.68,-1.04
FRA-Ligue 1,2023-24,Monaco,Soungoutou Magassa,FRA,"DF,MF",19,2003,21,1346,64,44.0,15.0,15,87,12,6,8,10,2.1,33,23,10,0.67,-0.17,23.6,17.7,5.9,0.39,0.1
FRA-Ligue 1,2023-24,Monaco,Takumi Minamino,JPN,MF,28,1995,30,2117,71,69.2,23.5,25,81,9,5,17,0,2.0,45,27,18,0.77,0.0,40.1,28.9,11.2,0.47,0.44
FRA-Ligue 1,2023-24,Monaco,Thilo Kehrer,GER,DF,26,1996,15,1323,88,43.2,14.7,15,88,14,0,,0,1.87,30,18,12,0.82,0.09,26.7,20.7,6.0,0.41,0.13
FRA-Ligue 1,2023-24,Monaco,Vanderson,BRA,DF,22,2001,20,1641,82,53.6,18.2,20,82,11,0,,5,2.0,39,25,14,0.77,0.01,29.3,22.8,6.5,0.35,0.04
FRA-Ligue 1,2023-24,Monaco,Wilfried Singo,CIV,DF,22,2000,25,2187,87,71.5,24.3,24,90,23,1,28,0,2.12,47,26,21,0.86,0.35,39.6,28.4,11.2,0.46,0.43
FRA-Ligue 1,2023-24,Monaco,Wissam Ben Yedder,FRA,FW,32,1990,32,2316,72,75.7,25.7,26,85,14,6,17,1,2.0,56,32,24,0.93,0.69,42.3,32.1,10.2,0.4,0.25
FRA-Ligue 1,2023-24,Monaco,Yann Liénard,FRA,GK,20,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2023-24,Monaco,Youssouf Fofana,FRA,MF,24,1999,32,2697,84,88.1,30.0,31,87,24,1,13,0,2.0,56,33,23,0.77,0.02,47.4,36.7,10.7,0.36,0.15
FRA-Ligue 1,2023-24,Montpellier,Akor Adams,NGA,FW,23,2000,32,2252,70,73.6,25.0,27,80,10,5,21,1,1.22,29,32,-3,-0.12,0.1,32.6,35.3,-2.7,-0.11,0.13
FRA-Ligue 1,2023-24,Montpellier,Arnaud Nordin,FRA,"FW,MF",25,1998,20,1246,62,40.7,13.8,15,76,4,5,20,0,1.25,23,21,2,0.14,0.49,22.3,18.9,3.4,0.24,0.65
FRA-Ligue 1,2023-24,Montpellier,Axel Gueguin,FRA,"DF,FW",18,2005,3,132,44,4.3,1.5,1,90,1,2,21,2,0.33,0,2,-2,-1.36,-1.27,0.7,3.6,-3.0,-2.04,-1.98
FRA-Ligue 1,2023-24,Montpellier,Becir Omeragic,SUI,"DF,MF",21,2002,28,2312,83,75.6,25.7,26,88,24,2,17,2,1.32,28,28,0,0.0,0.6,32.0,37.9,-5.9,-0.23,-0.35
FRA-Ligue 1,2023-24,Montpellier,Belmin Dizdarević,BIH,GK,21,2001,0,,,,,0,,0,0,,10,,,,,,,,,,,
FRA-Ligue 1,2023-24,Montpellier,Benjamin Lecomte,FRA,GK,32,1991,30,2700,90,88.2,30.0,30,90,30,0,,0,1.27,37,37,0,0.0,1.25,41.4,40.5,0.8,0.03,1.44
FRA-Ligue 1,2023-24,Montpellier,Boubakar Kouyaté,MLI,DF,26,1997,23,1928,84,63.0,21.4,22,88,19,1,2,1,1.3,32,36,-4,-0.19,-0.11,32.7,29.0,3.8,0.18,0.86
FRA-Ligue 1,2023-24,Montpellier,Cheikh Faye,SEN,DF,24,1999,0,,,,,0,,0,0,,6,,,,,,,,,,,
FRA-Ligue 1,2023-24,Montpellier,Christopher Jullien,FRA,DF,30,1993,20,1233,62,40.3,13.7,13,87,11,7,15,8,1.4,18,18,0,0.0,0.25,16.1,22.2,-6.2,-0.45,-0.52
FRA-Ligue 1,2023-24,Montpellier,Dimitry Bertaud,COD,GK,25,1998,4,360,90,11.8,4.0,4,90,4,0,,25,1.0,6,11,-5,-1.25,-1.25,4.7,10.3,-5.6,-1.41,-1.44
FRA-Ligue 1,2023-24,Montpellier,Elye Wahi,FRA,FW,20,2003,1,14,14,0.5,0.2,0,,0,1,14,0,1.0,0,1,-1,-6.43,-6.31,0.6,0.2,0.4,2.56,2.72
FRA-Ligue 1,2023-24,Montpellier,Enzo Tchato,CMR,DF,20,2002,17,1125,66,36.8,12.5,11,86,8,6,30,14,1.41,16,18,-2,-0.16,-0.02,18.3,17.2,1.1,0.09,0.36
FRA-Ligue 1,2023-24,Montpellier,Falaye Sacko,MLI,DF,28,1995,19,1382,73,45.2,15.4,15,86,13,4,22,6,1.0,17,24,-7,-0.46,-0.56,21.6,20.4,1.2,0.08,0.4
FRA-Ligue 1,2023-24,Montpellier,Issiaga Sylla,GUI,"DF,FW",29,1994,19,1455,77,47.5,16.2,17,85,14,2,7,1,1.26,25,24,1,0.06,0.4,22.5,23.3,-0.8,-0.05,0.18
FRA-Ligue 1,2023-24,Montpellier,Jordan Ferri,FRA,MF,31,1992,30,2031,68,66.4,22.6,23,80,10,7,26,0,1.23,33,33,0,0.0,0.44,32.0,29.7,2.2,0.1,0.72
FRA-Ligue 1,2023-24,Montpellier,Joris Chotard,FRA,MF,21,2001,31,2587,83,84.5,28.7,30,84,22,1,57,0,1.23,35,38,-3,-0.1,0.28,37.2,44.5,-7.4,-0.26,-0.74
FRA-Ligue 1,2023-24,Montpellier,Junior Ndiaye,FRA,FW,18,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2023-24,Montpellier,Kelvin Yeboah,ITA,FW,23,2000,13,276,21,9.0,3.1,0,,0,13,21,3,1.08,2,4,-2,-0.65,-0.56,3.8,6.3,-2.5,-0.8,-0.73
FRA-Ligue 1,2023-24,Montpellier,Khalil Fayad,FRA,"FW,MF",19,2004,23,1025,45,33.5,11.4,11,67,0,12,24,7,0.91,7,19,-12,-1.05,-1.36,13.4,18.4,-5.0,-0.44,-0.44
FRA-Ligue 1,2023-24,Montpellier,Lucas Mincarelli,FRA,"DF,MF",19,2004,13,978,75,32.0,10.9,12,81,6,1,5,9,1.23,13,14,-1,-0.09,0.08,14.8,17.9,-3.1,-0.28,-0.21
FRA-Ligue 1,2023-24,Montpellier,Léo Leroy,FRA,MF,23,2000,21,499,24,16.3,5.5,3,72,1,18,16,6,1.18,9,12,-3,-0.54,-0.47,7.9,10.3,-2.4,-0.44,-0.35
FRA-Ligue 1,2023-24,Montpellier,Mamadou Sakho,FRA,DF,33,1990,1,7,7,0.2,0.1,0,,0,1,7,5,3.0,1,0,1,12.86,13.03,0.5,0.2,0.3,4.03,4.18
FRA-Ligue 1,2023-24,Montpellier,Maxime Estève,FRA,DF,21,2002,12,995,83,32.5,11.1,12,83,9,0,,5,1.17,8,12,-4,-0.36,-0.32,12.5,14.9,-2.4,-0.2,-0.1
FRA-Ligue 1,2023-24,Montpellier,Modibo Sagnan,MLI,DF,24,1999,13,1054,81,34.4,11.7,12,88,9,1,1,1,1.46,18,17,1,0.09,0.35,17.3,21.9,-4.6,-0.4,-0.39
FRA-Ligue 1,2023-24,Montpellier,Musa Al-Taamari,JOR,FW,26,1997,27,1928,71,63.0,21.4,24,78,8,3,23,0,1.41,27,29,-2,-0.09,0.15,27.7,28.3,-0.6,-0.03,0.31
FRA-Ligue 1,2023-24,Montpellier,Othmane Maamma,MAR,FW,17,2005,2,88,44,2.9,1.0,1,58,0,1,30,2,0.5,1,3,-2,-2.05,-1.95,1.2,3.9,-2.7,-2.81,-2.75
FRA-Ligue 1,2023-24,Montpellier,Sacha Delaye,FRA,"MF,FW",21,2002,9,130,14,4.2,1.4,0,,0,9,14,18,0.89,1,0,1,0.69,0.88,2.9,2.4,0.5,0.33,0.49
FRA-Ligue 1,2023-24,Montpellier,Silvan Hefti,SUI,"DF,FW",25,1997,11,711,65,23.2,7.9,9,76,5,2,13,5,1.55,13,10,3,0.38,0.69,9.4,16.5,-7.2,-0.91,-1.0
FRA-Ligue 1,2023-24,Montpellier,Tanguy Coulibaly,FRA,"FW,MF",22,2001,16,623,39,20.4,6.9,7,61,1,9,22,2,1.44,11,14,-3,-0.43,-0.36,11.9,12.6,-0.7,-0.09,0.06
FRA-Ligue 1,2023-24,Montpellier,Théo Sainte-Luce,FRA,DF,24,1998,6,346,58,11.3,3.8,3,79,1,3,37,7,0.5,1,6,-5,-1.3,-1.3,3.8,3.9,-0.2,-0.04,0.11
FRA-Ligue 1,2023-24,Montpellier,Téji Savanier,FRA,MF,31,1991,32,2765,86,90.4,30.7,32,86,19,0,,0,1.28,38,42,-4,-0.13,0.17,42.0,41.7,0.3,0.01,1.57
FRA-Ligue 1,2023-24,Montpellier,Téo Allix,FRA,DF,19,2004,0,,,,,0,,0,0,,8,,,,,,,,,,,
FRA-Ligue 1,2023-24,Montpellier,Wahbi Khazri,TUN,FW,32,1991,25,1131,45,37.0,12.6,13,69,1,12,20,0,1.08,17,18,-1,-0.08,0.11,18.4,19.3,-0.9,-0.07,0.11
FRA-Ligue 1,2023-24,Montpellier,Yanis Issoufou,FRA,MF,16,2006,1,13,13,0.4,0.1,0,,0,1,13,6,0.0,0,0,0,0.0,0.15,0.1,0.1,-0.1,-0.45,-0.31
FRA-Ligue 1,2023-24,Montpellier,Yann Karamoh,FRA,"FW,MF",25,1998,12,284,24,9.3,3.2,1,60,0,11,20,2,1.33,7,5,2,0.63,0.86,4.1,6.2,-2.0,-0.65,-0.56
FRA-Ligue 1,2023-24,Nantes,Abdoul Kader Bamba,FRA,"FW,MF",29,1994,23,611,27,20.0,6.8,1,59,0,22,25,9,0.7,8,17,-9,-1.33,-0.74,10.0,16.0,-6.1,-0.89,-0.54
FRA-Ligue 1,2023-24,Nantes,Adel Mahamoud,COM,FW,20,2003,1,10,10,0.3,0.1,0,,0,1,10,5,1.0,0,0,0,0.0,0.74,0.0,0.2,-0.2,-1.66,-1.21
FRA-Ligue 1,2023-24,Nantes,Adson,BRA,"MF,FW",22,2000,8,238,30,7.8,2.6,2,61,0,6,20,0,1.0,2,6,-4,-1.51,-0.84,3.3,5.4,-2.1,-0.79,-0.37
FRA-Ligue 1,2023-24,Nantes,Alban Lafont,FRA,GK,24,1999,28,2496,89,81.6,27.7,28,89,27,0,,1,0.89,20,43,-23,-0.83,-0.51,30.3,40.3,-10.0,-0.36,0.51
FRA-Ligue 1,2023-24,Nantes,Bastien Meupiyou,FRA,DF,17,2006,1,8,8,0.3,0.1,1,8,0,0,,3,1.0,0,1,-1,-11.25,-10.54,0.1,0.8,-0.7,-7.85,-7.41
FRA-Ligue 1,2023-24,Nantes,Bénie Traoré,CIV,"FW,MF",20,2002,14,504,36,16.5,5.6,4,67,0,10,24,1,0.79,5,12,-7,-1.25,-0.62,6.5,9.4,-2.9,-0.51,-0.07
FRA-Ligue 1,2023-24,Nantes,Dehmaine Assoumani,FRA,FW,18,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2023-24,Nantes,Denis Petrić,SRB,GK,35,1988,1,24,24,0.8,0.3,0,,0,1,24,15,0.0,0,1,-1,-3.75,-3.04,0.2,0.1,0.0,0.16,0.62
FRA-Ligue 1,2023-24,Nantes,Douglas,BRA,MF,26,1997,25,1772,71,57.9,19.7,22,78,9,3,16,0,1.0,19,27,-8,-0.41,0.78,20.5,30.1,-9.7,-0.49,-0.08
FRA-Ligue 1,2023-24,Nantes,Enzo Mongo,FRA,DF,18,2005,1,10,10,0.3,0.1,0,,0,1,10,2,3.0,0,1,-1,-9.0,-8.29,0.0,0.3,-0.3,-2.92,-2.47
FRA-Ligue 1,2023-24,Nantes,Eray Cömert,SUI,DF,25,1998,25,1995,80,65.2,22.2,23,84,18,2,27,3,1.04,21,32,-11,-0.5,0.69,26.2,31.9,-5.8,-0.26,0.56
FRA-Ligue 1,2023-24,Nantes,Fabien Centonze,FRA,DF,27,1996,3,94,31,3.1,1.0,1,45,0,2,25,0,0.0,0,1,-1,-0.96,-0.23,0.9,1.7,-0.8,-0.73,-0.28
FRA-Ligue 1,2023-24,Nantes,Florent Mollet,FRA,"MF,FW",31,1991,29,2083,72,68.1,23.1,24,82,11,5,25,2,0.9,20,34,-14,-0.6,0.41,25.1,32.0,-6.9,-0.3,0.49
FRA-Ligue 1,2023-24,Nantes,Hugo Barbet,FRA,GK,21,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2023-24,Nantes,Hugo Boutsingkham,FRA,"MF,FW",20,2003,2,11,6,0.4,0.1,0,,0,2,6,5,2.0,0,1,-1,-8.18,-7.47,0.0,0.3,-0.3,-2.65,-2.2
FRA-Ligue 1,2023-24,Nantes,Ignatius Ganago,CMR,"FW,MF",24,1999,6,184,31,6.0,2.0,2,47,0,4,23,1,1.0,0,2,-2,-0.98,-0.26,3.3,3.0,0.3,0.17,0.66
FRA-Ligue 1,2023-24,Nantes,Jaouen Hadjam,ALG,DF,20,2003,8,112,14,3.7,1.2,0,,0,8,14,5,0.63,0,5,-5,-4.02,-3.41,2.5,2.9,-0.3,-0.26,0.2
FRA-Ligue 1,2023-24,Nantes,Jean-Charles Castelletto,CMR,DF,28,1995,28,2464,88,80.5,27.4,28,88,26,0,,0,1.04,25,45,-20,-0.73,0.02,29.4,45.7,-16.2,-0.59,-0.71
FRA-Ligue 1,2023-24,Nantes,Jean-Kevin Duverne,HAI,DF,26,1997,19,1348,71,44.1,15.0,15,86,9,4,15,8,1.42,14,17,-3,-0.2,0.96,15.7,20.1,-4.4,-0.29,0.29
FRA-Ligue 1,2023-24,Nantes,Junior Diaz,CIV,DF,20,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2023-24,Nantes,Kelvin Amian,FRA,DF,25,1998,12,798,67,26.1,8.9,11,72,6,1,11,0,0.75,6,17,-11,-1.24,-0.68,9.2,14.6,-5.3,-0.6,-0.2
FRA-Ligue 1,2023-24,Nantes,Lamine Diack,SEN,MF,22,2000,1,1,1,0.0,0.0,0,,0,1,1,8,3.0,0,0,0,0.0,0.74,0.0,0.0,0.0,0.0,0.46
FRA-Ligue 1,2023-24,Nantes,Loïc Affamah,FRA,FW,21,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2023-24,Nantes,Marcus Coco,FRA,"DF,FW",27,1996,28,1481,53,48.4,16.5,18,72,2,10,19,4,1.04,17,25,-8,-0.49,0.48,18.4,24.5,-6.1,-0.37,0.16
FRA-Ligue 1,2023-24,Nantes,Marquinhos,BRA,"FW,MF",20,2003,7,154,22,5.0,1.7,1,57,0,6,16,4,1.0,3,4,-1,-0.58,0.16,3.8,4.3,-0.6,-0.33,0.13
FRA-Ligue 1,2023-24,Nantes,Mathis Oger,FRA,MF,20,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2023-24,Nantes,Matthis Abline,FRA,FW,20,2003,22,1044,47,34.1,11.6,12,72,1,10,18,5,0.95,11,17,-6,-0.52,0.33,14.9,15.5,-0.6,-0.05,0.61
FRA-Ligue 1,2023-24,Nantes,Mohamed Achi,FRA,MF,21,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2023-24,Nantes,Moses Simon,NGA,"FW,MF",28,1995,22,1788,81,58.4,19.9,21,84,15,1,17,0,0.95,21,31,-10,-0.5,0.56,22.5,30.7,-8.2,-0.41,0.1
FRA-Ligue 1,2023-24,Nantes,Mostafa Mohamed,EGY,FW,25,1997,29,2002,69,65.4,22.2,24,75,5,5,39,0,0.9,21,33,-12,-0.54,0.57,20.6,34.5,-13.9,-0.63,-0.49
FRA-Ligue 1,2023-24,Nantes,Moussa Sissoko,FRA,MF,33,1989,26,1821,70,59.5,20.2,21,84,13,5,13,6,1.0,14,32,-18,-0.89,-0.38,19.9,28.9,-9.0,-0.45,0.02
FRA-Ligue 1,2023-24,Nantes,Nathan Zeze,FRA,DF,18,2005,13,1022,79,33.4,11.4,11,88,10,2,26,10,0.77,6,21,-15,-1.32,-0.88,10.1,16.2,-6.1,-0.54,-0.13
FRA-Ligue 1,2023-24,Nantes,Nicolas Cozza,FRA,DF,24,1999,13,895,69,29.2,9.9,10,86,7,3,13,1,0.85,6,21,-15,-1.51,-1.09,9.7,16.5,-6.8,-0.69,-0.33
FRA-Ligue 1,2023-24,Nantes,Nicolas Pallois,FRA,DF,35,1987,23,1589,69,51.9,17.7,17,84,15,6,27,11,0.96,12,30,-18,-1.02,-0.59,18.3,27.4,-9.1,-0.51,-0.12
FRA-Ligue 1,2023-24,Nantes,Pedro Chirivella,ESP,MF,26,1997,32,2594,81,84.8,28.8,31,83,21,1,20,0,1.03,28,45,-17,-0.59,0.96,31.8,46.4,-14.6,-0.51,-0.33
FRA-Ligue 1,2023-24,Nantes,Quentin Merlin,FRA,DF,21,2002,16,1283,80,41.9,14.3,15,84,7,1,18,0,0.88,18,25,-7,-0.49,0.42,17.1,24.7,-7.6,-0.54,-0.14
FRA-Ligue 1,2023-24,Nantes,Ronaël Pierre-Gabriel,FRA,DF,25,1998,12,598,50,19.5,6.6,6,85,4,6,15,3,1.25,8,12,-4,-0.6,0.17,7.8,13.4,-5.6,-0.84,-0.47
FRA-Ligue 1,2023-24,Nantes,Rémy Descamps,FRA,GK,27,1996,6,540,90,17.6,6.0,6,90,6,0,,18,1.33,10,11,-1,-0.17,0.69,7.1,12.6,-5.5,-0.92,-0.56
FRA-Ligue 1,2023-24,Nantes,Samuel Moutoussamy,COD,MF,26,1996,26,1107,43,36.2,12.3,11,77,3,15,17,4,1.0,9,20,-11,-0.89,-0.25,16.0,18.0,-2.1,-0.17,0.45
FRA-Ligue 1,2023-24,Nantes,Stredair Appuah,FRA,"FW,MF",19,2004,4,84,21,2.7,0.9,0,,0,4,21,8,0.75,0,5,-5,-5.36,-4.75,1.1,3.5,-2.4,-2.52,-2.12
FRA-Ligue 1,2023-24,Nantes,Tino Kadewere,ZIM,"FW,MF",27,1996,14,781,56,25.5,8.7,8,75,2,6,30,0,0.86,5,9,-4,-0.46,0.37,9.9,8.3,1.6,0.19,0.87
FRA-Ligue 1,2023-24,Nantes,Yannis M'Bemba,GAB,DF,22,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,
FRA-Ligue 1,2023-24,Nice,Alexis Beka Beka,FRA,MF,22,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2023-24,Nice,Alexis Claude-Maurice,FRA,MF,25,1998,18,504,28,16.5,5.6,4,75,1,14,15,8,1.39,6,5,1,0.18,-0.17,8.6,9.8,-1.2,-0.22,-0.77
FRA-Ligue 1,2023-24,Nice,Aliou Badara Baldé,GUI,"FW,DF",20,2002,7,69,10,2.3,0.8,0,,0,7,10,23,1.14,3,0,3,3.91,3.67,1.8,1.6,0.2,0.29,-0.13
FRA-Ligue 1,2023-24,Nice,Amidou Doumbouya,FRA,MF,15,2007,0,,,,,0,,0,0,,2,,,,,,,,,,,
FRA-Ligue 1,2023-24,Nice,Antoine Mendy,SEN,DF,19,2004,10,418,42,13.7,4.6,4,74,1,6,20,12,2.0,9,5,4,0.86,0.62,8.6,5.7,2.9,0.63,0.24
FRA-Ligue 1,2023-24,Nice,Ayoub Amraoui,MAR,DF,19,2004,0,,,,,0,,0,0,,7,,,,,,,,,,,
FRA-Ligue 1,2023-24,Nice,Badredine Bouanani,ALG,FW,18,2004,7,161,23,5.3,1.8,1,59,0,6,17,9,1.0,0,0,0,0.0,-0.34,2.1,1.5,0.6,0.35,-0.08
FRA-Ligue 1,2023-24,Nice,Bilal Brahimi,ALG,FW,23,2000,2,11,6,0.4,0.1,0,,0,2,6,0,1.0,0,0,0,0.0,-0.32,0.5,0.1,0.4,3.64,3.22
FRA-Ligue 1,2023-24,Nice,Dante,BRA,DF,39,1983,32,2843,89,92.9,31.6,32,89,31,0,,0,1.69,37,25,12,0.38,0.79,48.0,31.9,16.1,0.51,1.2
