league,season,team,player,nation,pos,age,born,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,Expected,Expected,KP,1/3,PPA,CrsPA,PrgP
FRA-Ligue 1,2024-25,Le Havre,Timothee Pembele,FRA,DF,21,2002,12.4,424,520,81.5,6665,2391,214,236,90.7,182,217,83.9,19,33,57.6,0,0.1,0.5,-0.1,3,25,7,3,43
FRA-Ligue 1,2024-25,Le Havre,Yanis Zouaoui,ALG,"DF,FW",30,1994,10.8,408,595,68.6,7484,2710,197,222,88.7,148,204,72.5,57,136,41.9,2,2.9,3.1,-0.9,28,23,14,9,32
FRA-Ligue 1,2024-25,Le Havre,Yassine Kechta,MAR,"MF,FW",22,2002,23.3,599,756,79.2,10281,3000,289,328,88.1,239,284,84.2,58,97,59.8,0,1.2,1.4,-1.2,15,60,18,5,97
FRA-Ligue 1,2024-25,Le Havre,Yoann Salmier,GUF,DF,31,1992,8.9,283,346,81.8,5596,1997,92,104,88.5,158,175,90.3,33,58,56.9,0,0.2,0.2,-0.2,2,20,1,0,24
FRA-Ligue 1,2024-25,Lens,Abdukodir Khusanov,UZB,DF,20,2004,10.8,483,548,88.1,8942,3769,174,188,92.6,255,276,92.4,43,64,67.2,0,0.3,0.2,-0.3,2,39,4,1,43
FRA-Ligue 1,2024-25,Lens,Adrien Thomasson,FRA,MF,30,1993,29.1,1318,1612,81.8,20594,5103,696,790,88.1,472,561,84.1,97,142,68.3,7,6.0,5.2,1.0,56,99,29,7,149
FRA-Ligue 1,2024-25,Lens,Anass Zaroury,MAR,"FW,MF",23,2000,15.6,506,746,67.8,8251,2733,266,327,81.3,178,247,72.1,44,108,40.7,2,2.9,3.3,-0.9,35,39,34,13,65
FRA-Ligue 1,2024-25,Lens,Andy Diouf,FRA,MF,21,2003,24.7,849,1068,79.5,11438,2865,522,597,87.4,250,301,83.1,34,69,49.3,2,2.8,3.3,-0.8,33,60,31,3,116
FRA-Ligue 1,2024-25,Lens,Angelo Fulgini,FRA,"MF,FW",27,1996,11.6,509,652,78.1,7393,1993,283,325,87.1,157,196,80.1,34,70,48.6,1,3.8,3.8,-2.8,28,31,27,8,69
FRA-Ligue 1,2024-25,Lens,Brice Samba,FRA,GK,30,1994,15.0,415,512,81.1,11184,7765,89,90,98.9,185,188,98.4,138,229,60.3,0,0.0,0.1,0.0,0,15,1,0,1
FRA-Ligue 1,2024-25,Lens,David Costa,POR,"MF,FW",23,2001,3.9,128,155,82.6,1902,615,66,73,90.4,49,60,81.7,6,10,60.0,0,0.4,1.0,-0.4,6,12,8,4,24
FRA-Ligue 1,2024-25,Lens,Deiver Machado,COL,"DF,MF",30,1993,20.1,763,913,83.6,10421,3399,470,505,93.1,221,279,79.2,32,57,56.1,4,2.1,2.9,1.9,20,30,19,15,45
FRA-Ligue 1,2024-25,Lens,Facundo Medina,ARG,DF,25,1999,28.3,1655,1889,87.6,27012,9960,827,873,94.7,684,744,91.9,116,209,55.5,1,2.0,3.4,-1.0,24,157,30,2,174
FRA-Ligue 1,2024-25,Lens,Florian Sotoca,FRA,"FW,MF",33,1990,19.9,732,996,73.5,10828,2837,418,495,84.4,229,305,75.1,50,85,58.8,1,1.5,2.9,-0.5,18,74,29,9,105
FRA-Ligue 1,2024-25,Lens,Gabin Capuano,FRA,FW,18,2006,0.1,2,2,100.0,22,6,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2024-25,Lens,Goduine Koyalipou,CTA,FW,24,2000,9.8,132,189,69.8,1852,286,71,90,78.9,49,62,79.0,4,7,57.1,0,0.8,0.7,-0.8,10,4,6,0,20
FRA-Ligue 1,2024-25,Lens,Hamzat Ojediran,NGA,"MF,FW",20,2003,4.6,203,254,79.9,3132,917,110,124,88.7,72,85,84.7,14,26,53.8,0,0.4,0.4,-0.4,2,21,2,0,22
FRA-Ligue 1,2024-25,Lens,Hervé Koffi,BFA,GK,27,1996,5.0,98,135,72.6,2631,1938,20,21,95.2,45,46,97.8,33,67,49.3,0,0.0,0.0,0.0,0,4,0,0,0
FRA-Ligue 1,2024-25,Lens,Jeremy Agbonifo,SWE,"FW,MF",18,2005,3.3,58,80,72.5,743,182,37,43,86.0,18,24,75.0,1,4,25.0,0,0.2,0.4,-0.2,3,4,4,2,6
FRA-Ligue 1,2024-25,Lens,Jhoanner Chávez,ECU,"DF,MF",22,2002,6.6,230,308,74.7,3617,1446,129,149,86.6,74,100,74.0,20,40,50.0,0,0.7,1.3,-0.7,9,10,8,5,9
FRA-Ligue 1,2024-25,Lens,Jonathan Gradit,FRA,DF,31,1992,23.5,1133,1332,85.1,20473,8262,429,476,90.1,610,670,91.0,83,160,51.9,0,0.7,0.9,-0.7,11,109,10,2,127
FRA-Ligue 1,2024-25,Lens,Juma Bah,SLE,DF,18,2006,7.6,353,378,93.4,6078,1813,145,159,91.2,183,189,96.8,22,23,95.7,0,0.2,0.2,-0.2,2,7,0,0,9
FRA-Ligue 1,2024-25,Lens,Kembo Diliwidi,FRA,DF,18,2006,0.0,2,3,66.7,36,22,1,1,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,1,1,0,1
FRA-Ligue 1,2024-25,Lens,Kevin Danso,AUT,DF,25,1998,12.0,659,770,85.6,12021,4233,256,285,89.8,354,382,92.7,46,87,52.9,0,1.0,0.4,-1.0,6,58,4,0,52
FRA-Ligue 1,2024-25,Lens,Kyllian Antonio,FRA,"DF,MF",16,2008,1.5,81,97,83.5,1347,373,36,37,97.3,37,41,90.2,5,12,41.7,0,0.0,0.0,0.0,0,2,0,0,0
FRA-Ligue 1,2024-25,Lens,M'Bala Nzola,ANG,FW,27,1996,16.2,227,302,75.2,2579,415,158,197,80.2,38,54,70.4,5,6,83.3,1,1.3,0.9,-0.3,20,7,9,0,22
FRA-Ligue 1,2024-25,Lens,Malang Sarr,FRA,DF,25,1999,15.4,854,955,89.4,17516,5632,258,275,93.8,470,489,96.1,120,169,71.0,0,0.3,0.6,-0.3,5,62,2,0,54
FRA-Ligue 1,2024-25,Lens,Martin Satriano,URU,"FW,DF",23,2001,1.0,18,30,60.0,218,72,13,18,72.2,4,7,57.1,0,1,0.0,0,0.1,0.1,-0.1,2,0,0,0,2
FRA-Ligue 1,2024-25,Lens,Mathew Ryan,AUS,GK,32,1992,14.0,305,408,74.8,7878,5197,82,82,100.0,124,126,98.4,97,198,49.0,0,0.0,0.0,0.0,0,2,0,0,0
FRA-Ligue 1,2024-25,Lens,Nampalys Mendy,SEN,MF,32,1992,6.5,260,290,89.7,4085,1076,142,149,95.3,87,97,89.7,21,27,77.8,1,0.1,0.2,0.9,1,34,2,1,28
FRA-Ligue 1,2024-25,Lens,Neil El Aynaoui,FRA,MF,23,2001,17.6,816,966,84.5,12776,3533,432,469,92.1,286,327,87.5,57,99,57.6,1,2.0,2.4,-1.0,22,76,7,2,75
FRA-Ligue 1,2024-25,Lens,Przemysław Frankowski,POL,DF,29,1995,15.4,875,1092,80.1,13489,5466,479,543,88.2,319,374,85.3,48,96,50.0,2,2.5,2.9,-0.5,20,90,36,10,117
FRA-Ligue 1,2024-25,Lens,Rayan Fofana,FRA,"FW,MF",18,2006,0.3,5,8,62.5,59,0,3,3,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2024-25,Lens,Ruben Aguilar,FRA,"DF,MF",31,1993,12.5,677,843,80.3,9523,4115,430,487,88.3,184,238,77.3,34,54,63.0,2,1.9,1.4,0.1,11,44,21,6,74
FRA-Ligue 1,2024-25,Lens,Rémy Labeau Lascary,GLP,"FW,MF",21,2003,7.1,127,174,73.0,1772,335,74,94,78.7,39,53,73.6,6,9,66.7,1,1.1,0.6,-0.1,7,7,9,6,7
FRA-Ligue 1,2024-25,Lens,Tom Pouilly,FRA,"DF,MF",21,2003,3.0,171,218,78.4,2634,802,88,96,91.7,75,92,81.5,5,20,25.0,0,0.4,0.6,-0.4,3,8,9,4,11
FRA-Ligue 1,2024-25,Lens,Wesley Saïd,FRA,FW,29,1995,10.1,193,248,77.8,2430,495,124,146,84.9,56,68,82.4,4,15,26.7,0,1.0,1.0,-1.0,9,11,12,0,24
FRA-Ligue 1,2024-25,Lille,Aaron Malouda,FRA,FW,18,2005,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2024-25,Lille,Alexsandro Ribeiro,BRA,DF,24,1999,30.0,2204,2417,91.2,43718,14857,635,678,93.7,1353,1420,95.3,197,286,68.9,1,0.4,1.0,0.6,9,191,6,2,178
FRA-Ligue 1,2024-25,Lille,André Gomes,POR,MF,31,1993,14.2,861,963,89.4,14106,3490,435,461,94.4,337,368,91.6,62,92,67.4,0,0.7,1.7,-0.7,10,96,15,1,101
FRA-Ligue 1,2024-25,Lille,Angel Gomes,ENG,MF,23,2000,8.2,295,364,81.0,4789,1376,142,166,85.5,119,136,87.5,21,33,63.6,1,2.1,1.6,-1.1,14,32,14,3,49
FRA-Ligue 1,2024-25,Lille,Ayyoub Bouaddi,FRA,MF,16,2007,12.8,487,555,87.7,8241,1609,219,246,89.0,219,233,94.0,35,40,87.5,1,1.0,1.2,0.0,5,36,1,0,37
FRA-Ligue 1,2024-25,Lille,Aïssa Mandi,ALG,DF,32,1991,19.3,1104,1244,88.7,22008,6980,366,396,92.4,590,631,93.5,136,181,75.1,0,0.4,1.2,-0.4,5,107,6,2,82
FRA-Ligue 1,2024-25,Lille,Bafodé Diakité,FRA,DF,23,2001,30.7,2086,2239,93.2,38535,12423,706,746,94.6,1216,1255,96.9,145,196,74.0,1,0.2,0.8,0.8,3,141,0,0,90
FRA-Ligue 1,2024-25,Lille,Benjamin André,FRA,MF,33,1990,29.9,1586,1911,83.0,26597,7159,772,862,89.6,636,737,86.3,138,208,66.3,3,1.9,2.7,1.1,21,207,18,3,209
FRA-Ligue 1,2024-25,Lille,Chuba Akpom,ENG,FW,28,1995,7.1,67,99,67.7,822,138,44,54,81.5,12,21,57.1,3,4,75.0,1,0.5,0.4,0.5,5,1,4,0,7
FRA-Ligue 1,2024-25,Lille,Edon Zhegrova,KVX,"FW,MF",25,1999,10.9,316,416,76.0,4971,1467,171,192,89.1,123,159,77.4,16,40,40.0,1,2.2,2.4,-1.2,16,17,26,3,54
FRA-Ligue 1,2024-25,Lille,Ethan Mbappé,FRA,"MF,FW",17,2006,2.5,105,139,75.5,1752,478,54,67,80.6,33,40,82.5,13,20,65.0,0,1.5,1.2,-1.5,6,8,5,3,8
FRA-Ligue 1,2024-25,Lille,Gabriel Gudmundsson,SWE,DF,25,1999,19.8,866,1055,82.1,13909,3879,449,514,87.4,349,403,86.6,52,92,56.5,0,1.4,2.0,-1.4,16,60,18,10,91
FRA-Ligue 1,2024-25,Lille,Hákon Arnar Haraldsson,ISL,"MF,FW",21,2003,19.5,751,946,79.4,12052,2948,369,428,86.2,302,351,86.0,53,95,55.8,3,2.8,3.2,0.2,35,64,42,5,102
FRA-Ligue 1,2024-25,Lille,Ismaily,BRA,DF,34,1990,10.0,552,632,87.3,8555,2786,288,312,92.3,232,256,90.6,24,42,57.1,1,1.0,1.3,0.0,5,45,9,4,54
FRA-Ligue 1,2024-25,Lille,Jonathan David,CAN,FW,24,2000,28.4,563,686,82.1,7502,1225,340,393,86.5,170,193,88.1,17,23,73.9,5,4.4,3.2,0.6,36,29,26,0,65
FRA-Ligue 1,2024-25,Lille,Lucas Chevalier,FRA,GK,22,2001,34.0,862,1083,79.6,21173,14738,209,209,100.0,437,445,98.2,212,422,50.2,0,0.9,0.2,-0.9,3,13,0,0,1
FRA-Ligue 1,2024-25,Lille,Matias Fernandez-Pardo,BEL,"FW,MF",19,2005,11.8,224,307,73.0,3456,733,117,146,80.1,85,103,82.5,13,25,52.0,2,2.8,1.9,-0.8,16,10,11,0,26
FRA-Ligue 1,2024-25,Lille,Mitchel Bakker,NED,"FW,DF",24,2000,12.7,499,641,77.8,8228,2642,252,290,86.9,188,235,80.0,45,75,60.0,2,2.7,2.3,-0.7,23,42,27,11,57
FRA-Ligue 1,2024-25,Lille,Mohamed Lamine Bayo,GUI,FW,26,1998,3.4,41,58,70.7,509,90,25,31,80.6,13,18,72.2,0,1,0.0,1,0.5,0.2,0.5,4,1,2,0,4
FRA-Ligue 1,2024-25,Lille,Nabil Bentaleb,ALG,MF,29,1994,3.7,210,244,86.1,3946,1248,72,81,88.9,108,117,92.3,21,30,70.0,0,0.0,0.2,0.0,1,17,2,0,23
FRA-Ligue 1,2024-25,Lille,Ngal'Ayel Mukau,COD,MF,19,2004,13.2,575,645,89.1,9354,1964,273,296,92.2,251,269,93.3,34,39,87.2,1,0.7,0.7,0.3,12,52,8,1,57
FRA-Ligue 1,2024-25,Lille,Osame Sahraoui,MAR,"FW,MF",23,2001,14.4,515,614,83.9,7130,2046,315,352,89.5,159,181,87.8,20,27,74.1,3,3.6,4.3,-0.6,29,47,41,3,89
FRA-Ligue 1,2024-25,Lille,Ousmane Toure,FRA,DF,19,2005,0.1,4,6,66.7,92,47,0,0,,4,6,66.7,0,0,,0,0.0,0.0,0.0,0,0,0,0,2
FRA-Ligue 1,2024-25,Lille,Rémy Cabella,FRA,"FW,MF",34,1990,11.2,628,762,82.4,8904,2413,371,413,89.8,208,248,83.9,24,45,53.3,2,2.3,3.1,-0.3,26,39,25,8,77
FRA-Ligue 1,2024-25,Lille,Thomas Meunier,BEL,DF,32,1991,21.4,1188,1477,80.4,20433,6391,527,592,89.0,543,656,82.8,95,168,56.5,0,0.7,2.4,-0.7,13,123,31,7,136
FRA-Ligue 1,2024-25,Lille,Tiago Santos,POR,DF,22,2002,4.5,175,223,78.5,2807,603,97,106,91.5,70,87,80.5,6,19,31.6,0,0.6,0.8,-0.6,5,15,8,4,17
FRA-Ligue 1,2024-25,Lille,Younes Lachaab,FRA,"MF,FW",19,2005,0.1,1,2,50.0,4,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2024-25,Lyon,Abner,BRA,DF,24,2000,12.1,568,675,84.1,8355,3494,335,366,91.5,181,210,86.2,33,55,60.0,1,1.1,2.3,-0.1,11,45,11,2,66
FRA-Ligue 1,2024-25,Lyon,Adryelson,BRA,DF,26,1998,0.0,1,3,33.3,21,19,0,1,0.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
FRA-Ligue 1,2024-25,Lyon,Ainsley Maitland-Niles,ENG,DF,26,1997,22.1,1049,1234,85.0,16150,5054,575,626,91.9,386,444,86.9,61,97,62.9,4,3.4,3.2,0.6,27,66,30,7,102
FRA-Ligue 1,2024-25,Lyon,Alejandro Rodriguez,POR,MF,16,2008,0.2,1,2,50.0,16,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2024-25,Lyon,Alexandre Lacazette,FRA,FW,33,1991,22.8,393,547,71.8,5201,1351,250,314,79.6,93,134,69.4,19,35,54.3,2,3.4,4.9,-1.4,26,34,25,4,66
FRA-Ligue 1,2024-25,Lyon,Clinton Mata,ANG,DF,31,1992,26.3,1448,1636,88.5,23759,8137,678,706,96.0,684,739,92.6,66,150,44.0,4,1.4,2.2,2.6,11,86,14,7,88
FRA-Ligue 1,2024-25,Lyon,Corentin Tolisso,FRA,MF,29,1994,25.9,1359,1602,84.8,20673,6018,752,835,90.1,481,538,89.4,80,128,62.5,4,4.9,4.9,-0.9,31,147,35,4,166
FRA-Ligue 1,2024-25,Lyon,Duje Ćaleta-Car,CRO,DF,27,1996,17.6,896,985,91.0,16876,5583,296,318,93.1,530,556,95.3,65,97,67.0,0,0.1,0.9,-0.1,2,50,0,0,46
FRA-Ligue 1,2024-25,Lyon,Ernest Nuamah,GHA,"FW,MF",20,2003,11.7,358,448,79.9,5021,917,229,252,90.9,94,121,77.7,20,30,66.7,1,1.5,1.3,-0.5,18,11,17,4,33
FRA-Ligue 1,2024-25,Lyon,Georges Mikautadze,GEO,FW,23,2000,16.1,326,426,76.5,4382,925,191,231,82.7,94,122,77.0,13,17,76.5,6,4.3,3.7,1.7,21,21,14,0,54
FRA-Ligue 1,2024-25,Lyon,Gift Orban,NGA,"FW,DF",22,2002,2.1,22,33,66.7,369,117,11,14,78.6,5,7,71.4,4,6,66.7,0,0.0,0.1,0.0,1,1,1,0,2
FRA-Ligue 1,2024-25,Lyon,Jordan Veretout,FRA,MF,31,1993,17.3,792,944,83.9,13258,3471,380,424,89.6,337,386,87.3,60,92,65.2,0,0.6,0.9,-0.6,13,86,12,0,99
FRA-Ligue 1,2024-25,Lyon,Lucas Perri,BRA,GK,26,1997,33.0,799,1040,76.8,19720,12981,173,173,100.0,451,460,98.0,174,400,43.5,0,0.0,0.1,0.0,1,20,0,0,0
FRA-Ligue 1,2024-25,Lyon,Mahamadou Diawara,FRA,MF,19,2005,0.2,6,7,85.7,117,60,3,4,75.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1
FRA-Ligue 1,2024-25,Lyon,Malick Fofana,BEL,FW,19,2005,17.7,494,638,77.4,6737,1373,323,367,88.0,135,175,77.1,17,37,45.9,4,3.7,4.4,0.3,25,20,32,13,45
FRA-Ligue 1,2024-25,Lyon,Mama Samba Baldé,GNB,FW,28,1995,0.4,4,6,66.7,37,22,3,5,60.0,0,0,,0,0,,0,0.0,0.0,0.0,0,1,0,0,1
FRA-Ligue 1,2024-25,Lyon,Maxence Caqueret,FRA,MF,24,2000,6.4,274,343,79.9,4339,1547,138,164,84.1,109,124,87.9,17,28,60.7,0,0.4,0.6,-0.4,10,39,10,0,50
FRA-Ligue 1,2024-25,Lyon,Moussa Niakhate,SEN,DF,28,1996,30.3,1688,1869,90.3,29756,11730,671,706,95.0,897,955,93.9,97,162,59.9,0,1.0,1.1,-1.0,7,88,13,3,111
FRA-Ligue 1,2024-25,Lyon,Nemanja Matić,SRB,MF,35,1988,22.3,1230,1415,86.9,20931,6355,576,636,90.6,525,570,92.1,99,141,70.2,1,1.3,2.0,-0.3,17,164,16,1,150
FRA-Ligue 1,2024-25,Lyon,Nicolás Tagliafico,ARG,DF,31,1992,21.1,1159,1338,86.6,17462,5435,643,703,91.5,443,498,89.0,50,87,57.5,1,0.8,1.4,0.2,5,72,8,3,97
FRA-Ligue 1,2024-25,Lyon,Orel Mangala,BEL,MF,26,1998,0.7,29,32,90.6,535,176,10,10,100.0,11,11,100.0,6,6,100.0,0,0.0,0.1,0.0,1,5,0,0,7
FRA-Ligue 1,2024-25,Lyon,Paul Akouokou,CIV,MF,26,1997,0.2,10,15,66.7,218,58,4,5,80.0,3,5,60.0,3,4,75.0,0,0.0,0.0,0.0,0,0,0,0,1
FRA-Ligue 1,2024-25,Lyon,Rayan Cherki,FRA,"FW,MF",20,2003,22.7,1079,1375,78.5,17006,5140,597,667,89.5,373,453,82.3,80,165,48.5,11,11.1,11.7,-0.1,75,97,77,3,206
FRA-Ligue 1,2024-25,Lyon,Rémy Descamps,FRA,GK,28,1996,1.0,27,30,90.0,635,351,7,7,100.0,12,12,100.0,8,11,72.7,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2024-25,Lyon,Sael Kumbedi,FRA,DF,19,2005,10.6,436,509,85.7,6027,1630,255,278,91.7,155,173,89.6,10,24,41.7,0,0.3,0.8,-0.3,5,19,14,2,37
FRA-Ligue 1,2024-25,Lyon,Saïd Benrahma,ALG,"FW,MF",28,1995,8.2,258,358,72.1,3787,1234,151,173,87.3,77,113,68.1,17,33,51.5,3,2.1,2.7,0.9,14,21,19,3,32
FRA-Ligue 1,2024-25,Lyon,Tanner Tessmann,USA,MF,22,2001,13.7,685,766,89.4,11703,2664,330,360,91.7,275,288,95.5,62,89,69.7,0,0.6,0.8,-0.6,7,64,3,0,56
FRA-Ligue 1,2024-25,Lyon,Thiago Almada,ARG,"MF,FW",23,2001,10.6,635,748,84.9,10034,2735,349,378,92.3,232,255,91.0,39,82,47.6,4,2.6,2.4,1.4,22,58,20,2,97
FRA-Ligue 1,2024-25,Lyon,Téo Barisic,FRA,DF,19,2004,0.0,1,1,100.0,19,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2024-25,Lyon,Warmed Omari,COM,DF,24,2000,0.1,6,6,100.0,145,40,0,0,,5,5,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2024-25,Lyon,Wilfried Zaha,CIV,FW,31,1992,0.8,28,32,87.5,388,49,14,15,93.3,12,12,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
FRA-Ligue 1,2024-25,Marseille,Adrien Rabiot,FRA,MF,29,1995,27.6,1309,1543,84.8,18021,4031,776,849,91.4,430,500,86.0,38,67,56.7,4,3.8,3.8,0.2,28,147,24,5,168
FRA-Ligue 1,2024-25,Marseille,Amar Dedić,BIH,DF,21,2002,3.5,189,224,84.4,2657,515,109,116,94.0,65,81,80.2,6,9,66.7,1,0.9,0.8,0.1,4,5,2,0,16
FRA-Ligue 1,2024-25,Marseille,Amine Gouiri,ALG,"FW,MF",24,2000,11.6,284,351,80.9,3844,846,182,194,93.8,53,66,80.3,22,51,43.1,3,3.6,2.5,-0.6,26,8,8,0,20
FRA-Ligue 1,2024-25,Marseille,Amine Harit,MAR,MF,27,1997,5.8,213,255,83.5,2938,865,127,136,93.4,70,79,88.6,7,17,41.2,4,2.4,1.5,1.6,19,18,8,0,35
FRA-Ligue 1,2024-25,Marseille,Bamo Meïté,CIV,DF,22,2001,0.3,26,28,92.9,333,121,18,19,94.7,7,7,100.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,0
FRA-Ligue 1,2024-25,Marseille,Bilal Nadir,MAR,MF,20,2003,4.3,220,252,87.3,3076,571,116,123,94.3,83,93,89.2,6,8,75.0,0,0.4,0.4,-0.4,7,15,5,0,18
FRA-Ligue 1,2024-25,Marseille,Darryl Bakola,FRA,"DF,MF",16,2007,0.2,12,13,92.3,159,40,9,9,100.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0
FRA-Ligue 1,2024-25,Marseille,Derek Cornelius,CAN,DF,26,1997,15.8,1267,1357,93.4,20539,6734,570,594,96.0,642,668,96.1,35,63,55.6,0,0.1,0.4,-0.1,4,93,0,0,68
FRA-Ligue 1,2024-25,Marseille,Elye Wahi,FRA,FW,21,2003,6.4,88,111,79.3,1129,158,59,67,88.1,20,23,87.0,3,4,75.0,1,0.4,0.2,0.6,6,7,0,0,7
FRA-Ligue 1,2024-25,Marseille,Emmanuel Koum Mbondo,FRA,DF,18,2006,0.1,8,9,88.9,101,26,4,5,80.0,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2024-25,Marseille,Enzo Sternal,FRA,"FW,MF",17,2007,0.3,7,8,87.5,77,1,5,5,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0.0,1,0,0,0,0
FRA-Ligue 1,2024-25,Marseille,Faris Pemi Moumbagna,CMR,FW,24,2000,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2024-25,Marseille,Geoffrey Kondogbia,CTA,"DF,MF",31,1993,22.4,1668,1803,92.5,26671,8282,803,840,95.6,778,809,96.2,56,103,54.4,0,0.2,1.1,-0.2,5,120,13,2,105
FRA-Ligue 1,2024-25,Marseille,Gerónimo Rulli,ARG,GK,32,1992,34.0,1058,1204,87.9,22890,14976,313,315,99.4,534,543,98.3,196,329,59.6,0,0.1,0.0,-0.1,2,7,0,0,1
FRA-Ligue 1,2024-25,Marseille,Ismaël Bennacer,ALG,MF,26,1997,7.2,737,810,91.0,11402,3119,380,398,95.5,284,296,95.9,48,75,64.0,2,1.8,1.5,0.2,13,83,13,2,72
FRA-Ligue 1,2024-25,Marseille,Ismaël Koné,CAN,"MF,FW",22,2002,4.0,156,180,86.7,2484,457,79,91,86.8,65,72,90.3,8,9,88.9,0,0.4,0.2,-0.4,4,9,1,0,10
FRA-Ligue 1,2024-25,Marseille,Jon Rowe,ENG,"FW,MF",21,2003,9.0,233,291,80.1,3211,692,146,162,90.1,71,92,77.2,7,17,41.2,3,4.5,2.2,-1.5,18,8,14,5,31
FRA-Ligue 1,2024-25,Marseille,Keyliane Abdallah,FRA,FW,18,2006,0.0,2,2,100.0,41,0,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
FRA-Ligue 1,2024-25,Marseille,Leonardo Balerdi,ARG,DF,25,1999,25.3,2360,2516,93.8,39477,14824,1024,1054,97.2,1155,1198,96.4,125,186,67.2,0,0.7,0.8,-0.7,8,150,6,0,105
FRA-Ligue 1,2024-25,Marseille,Lilian Brassier,FRA,DF,24,1999,8.7,560,653,85.8,8815,2726,270,284,95.1,259,297,87.2,19,46,41.3,0,0.0,0.1,0.0,1,48,2,0,40
FRA-Ligue 1,2024-25,Marseille,Luis Henrique,BRA,"DF,FW",22,2001,29.0,1156,1427,81.0,17828,5190,640,728,87.9,420,505,83.2,70,123,56.9,7,4.2,5.0,2.8,53,95,47,20,143
FRA-Ligue 1,2024-25,Marseille,Luiz Felipe,ITA,DF,27,1997,1.4,58,66,87.9,915,310,28,29,96.6,27,31,87.1,1,2,50.0,0,0.0,0.0,0.0,0,5,0,0,4
FRA-Ligue 1,2024-25,Marseille,Mason Greenwood,ENG,"FW,MF",22,2001,31.2,1089,1389,78.4,18128,4250,555,646,85.9,395,475,83.2,104,186,55.9,5,5.7,7.8,-0.7,47,78,70,14,157
FRA-Ligue 1,2024-25,Marseille,Michael Amir Murillo,PAN,DF,28,1996,27.1,1665,1902,87.5,26059,8235,812,867,93.7,770,865,89.0,51,93,54.8,3,3.3,2.9,-0.3,24,142,19,4,140
FRA-Ligue 1,2024-25,Marseille,Neal Maupay,FRA,FW,27,1996,11.6,250,297,84.2,3404,651,148,169,87.6,69,81,85.2,14,16,87.5,4,2.2,1.3,1.8,13,15,12,0,37
FRA-Ligue 1,2024-25,Marseille,Pierre Højbjerg,DEN,MF,28,1995,29.6,2674,2895,92.4,41468,12509,1386,1461,94.9,1095,1152,95.1,111,165,67.3,4,3.9,4.4,0.1,43,231,29,0,263
FRA-Ligue 1,2024-25,Marseille,Pol Lirola,ESP,DF,26,1997,7.6,330,397,83.1,4737,940,179,196,91.3,128,146,87.7,9,23,39.1,2,0.7,0.7,1.3,8,15,4,1,21
FRA-Ligue 1,2024-25,Marseille,Quentin Merlin,FRA,DF,22,2002,17.7,943,1145,82.4,15694,3325,445,497,89.5,417,488,85.5,60,105,57.1,3,3.0,2.4,0.0,25,57,27,9,86
FRA-Ligue 1,2024-25,Marseille,Robinio Vaz,FRA,FW,17,2007,0.8,2,8,25.0,27,0,1,4,25.0,1,1,100.0,0,1,0.0,0,0.0,0.1,0.0,0,0,0,0,0
FRA-Ligue 1,2024-25,Marseille,Ulisses Garcia,SUI,DF,28,1996,10.3,535,632,84.7,8376,2370,276,306,90.2,215,251,85.7,29,39,74.4,2,1.4,1.2,0.6,8,40,10,5,53
FRA-Ligue 1,2024-25,Marseille,Valentin Carboni,ARG,"MF,FW",19,2005,1.1,57,64,89.1,816,162,32,34,94.1,19,20,95.0,3,4,75.0,0,0.1,0.1,-0.1,3,4,4,2,4
FRA-Ligue 1,2024-25,Marseille,Valentin Rongier,FRA,"MF,DF",29,1994,17.4,1271,1408,90.3,18466,4560,737,785,93.9,463,502,92.2,33,50,66.0,1,1.1,1.5,-0.1,11,110,7,0,110
